"mean","upper_CI","lower_CI","date"
8.49029030262123,8.49046577791356,8.49011482732889,2020-01-17
8.49028304800923,8.49044743946923,8.49011865654922,2020-01-18
8.49027865345831,8.49043872516631,8.49011858175031,2020-01-19
8.4902734612428,8.49043859335936,8.49010832912623,2020-01-20
8.49028373930119,8.49046170417713,8.49010577442524,2020-01-21
8.49028816572313,8.49046421742759,8.49011211401867,2020-01-22
8.49028258061847,8.49044943952359,8.49011572171336,2020-01-23
8.49029248818082,8.49046336915863,8.490121607203,2020-01-24
8.49028914046168,8.49045796996398,8.49012031095939,2020-01-25
8.49028230632372,8.4904564937154,8.49010811893204,2020-01-26
8.4902812360348,8.49045099332957,8.49011147874002,2020-01-27
8.49028518636981,8.49044957340459,8.49012079933504,2020-01-28
8.49028719079515,8.49047108298324,8.49010329860706,2020-01-29
8.49028688363629,8.49045906875137,8.49011469852121,2020-01-30
8.49028214791774,8.49045318109664,8.49011111473884,2020-01-31
