"mean","upper_CI","lower_CI","date"
8.49028489634608,8.49045308693669,8.49011670575548,2020-01-17
8.49028232278319,8.49045811371839,8.49010653184799,2020-01-18
8.4902850818824,8.49046761136102,8.49010255240378,2020-01-19
8.49028684402024,8.49046118846116,8.49011249957933,2020-01-20
8.49028274663043,8.49046452157887,8.49010097168199,2020-01-21
8.49028763719881,8.49045681088835,8.49011846350927,2020-01-22
8.49027595092812,8.49044042730323,8.490111474553,2020-01-23
8.49028701190207,8.49046306279929,8.49011096100485,2020-01-24
8.49028507720776,8.49045134299445,8.49011881142107,2020-01-25
8.49027682672666,8.49045012592624,8.49010352752707,2020-01-26
8.49028823631212,8.49046878846726,8.49010768415699,2020-01-27
8.49027623129043,8.49045880000556,8.49009366257529,2020-01-28
8.4902850322224,8.49046608616412,8.49010397828068,2020-01-29
8.49027715140332,8.49044079770165,8.49011350510499,2020-01-30
8.49027718419617,8.49045491700904,8.49009945138331,2020-01-31
