"mean","upper_CI","lower_CI","date"
8.65912568181533,8.6692917931071,8.64895957052356,2020-01-17
8.65918326325434,8.66996093443472,8.64840559207396,2020-01-18
8.65804796041828,8.66918037510803,8.64691554572853,2020-01-19
8.65906504834136,8.66948671790765,8.64864337877508,2020-01-20
8.65906406264154,8.66958084438549,8.64854728089758,2020-01-21
8.65888105388393,8.66905419081771,8.64870791695014,2020-01-22
8.6587798223441,8.66882611352694,8.64873353116125,2020-01-23
8.65932486949413,8.66934348699081,8.64930625199746,2020-01-24
8.65865665537608,8.66886470896332,8.64844860178883,2020-01-25
8.65895380381448,8.66942683076195,8.64848077686702,2020-01-26
8.65886512740639,8.66957442969579,8.64815582511699,2020-01-27
8.65910327533882,8.66897990117263,8.64922664950502,2020-01-28
8.65892327024763,8.66929367151075,8.64855286898451,2020-01-29
8.65853202087593,8.66837306216164,8.64869097959022,2020-01-30
8.65871490449934,8.66896281129913,8.64846699769955,2020-01-31
