"mean","upper_CI","lower_CI","date"
8.49028466119981,8.49046698210527,8.49010234029435,2020-01-17
8.49028668672024,8.49045302616824,8.49012034727224,2020-01-18
8.49028328025286,8.49045054731335,8.49011601319238,2020-01-19
8.49028834655945,8.49047993083976,8.49009676227913,2020-01-20
8.49028178512932,8.49046845495149,8.49009511530716,2020-01-21
8.49028334447767,8.49046276894334,8.490103920012,2020-01-22
8.49028469302353,8.4904665301882,8.49010285585886,2020-01-23
8.49028882562072,8.49047574912943,8.49010190211201,2020-01-24
8.4902912086453,8.49046542406512,8.49011699322547,2020-01-25
8.49028478163202,8.49046876943935,8.49010079382469,2020-01-26
8.4902831156612,8.49047197345772,8.49009425786468,2020-01-27
8.49028161069086,8.490452806945,8.49011041443672,2020-01-28
8.49028555486787,8.49046159079396,8.49010951894179,2020-01-29
8.49028715210591,8.49046802987997,8.49010627433186,2020-01-30
8.49029755020107,8.49048505073478,8.49011004966735,2020-01-31
