"mean","upper_CI","lower_CI","date"
8.49028857492615,8.49047430035521,8.49010284949708,2020-01-17
8.49028425738843,8.49047261587971,8.49009589889715,2020-01-18
8.49028301994276,8.49045988118232,8.4901061587032,2020-01-19
8.49028706834874,8.49047366750597,8.49010046919151,2020-01-20
8.49028382029349,8.49045611462617,8.49011152596081,2020-01-21
8.49029510195471,8.49046910104647,8.49012110286296,2020-01-22
8.4902791491184,8.49046491445375,8.49009338378305,2020-01-23
8.49028886094073,8.49046439939875,8.49011332248271,2020-01-24
8.4902863435878,8.49046661639589,8.4901060707797,2020-01-25
8.49028396628286,8.49046082784282,8.4901071047229,2020-01-26
8.49028161551423,8.49045904246142,8.49010418856703,2020-01-27
8.49028169628786,8.49046928171614,8.49009411085957,2020-01-28
8.49028270516709,8.49046754045349,8.49009786988068,2020-01-29
8.49028627830346,8.49045833830482,8.4901142183021,2020-01-30
8.490289369167,8.49047284211846,8.49010589621553,2020-01-31
