"mean","upper_CI","lower_CI","date"
7.62542991971835,7.62581653129346,7.62504330814323,2019-02-18
7.6254258441155,7.62582398461024,7.62502770362076,2019-02-19
7.62542893779151,7.62583585624065,7.62502201934236,2019-02-20
7.62542048487809,7.62579413315497,7.62504683660121,2019-02-21
7.62542706714252,7.6258398144637,7.62501431982134,2019-02-22
7.62542206704305,7.6258341700158,7.6250099640703,2019-02-23
7.62542894459886,7.62581704162671,7.62504084757101,2019-02-24
7.62541673088747,7.62581438265621,7.62501907911872,2019-02-25
7.62542790894699,7.62582897576148,7.62502684213251,2019-02-26
7.62541648728541,7.62580183732189,7.62503113724893,2019-02-27
7.6254347098277,7.62582412916093,7.62504529049446,2019-02-28
7.62541663612327,7.62580605717425,7.62502721507229,2019-03-01
7.62541869087688,7.62578040145549,7.62505698029827,2019-03-02
7.6254243001206,7.6258076950755,7.6250409051657,2019-03-03
7.62542748057776,7.62581082084473,7.62504414031078,2019-03-04
