"mean","upper_CI","lower_CI","date"
7.62542301024159,7.62580566862014,7.62504035186305,2019-02-18
7.62543240368293,7.62581569546917,7.62504911189668,2019-02-19
7.62543850026747,7.62582218246824,7.6250548180667,2019-02-20
7.62540093871971,7.62579300522736,7.62500887221206,2019-02-21
7.62542529235001,7.62580759612211,7.62504298857791,2019-02-22
7.62542375159616,7.6258069368883,7.62504056630402,2019-02-23
7.6254280699514,7.62581342088044,7.62504271902237,2019-02-24
7.62544774013764,7.62583086790191,7.62506461237337,2019-02-25
7.62543765239796,7.62582983051894,7.62504547427698,2019-02-26
7.62542065025749,7.62579525199937,7.62504604851561,2019-02-27
7.62542264034237,7.62580461565091,7.62504066503383,2019-02-28
7.62542573070967,7.62582114405962,7.62503031735972,2019-03-01
7.62543647470431,7.62581271923923,7.6250602301694,2019-03-02
7.62541326211232,7.6257955687237,7.62503095550094,2019-03-03
7.62544136119639,7.62581471564361,7.62506800674917,2019-03-04
