"mean","upper_CI","lower_CI","date"
7.62542132773018,7.62582924422212,7.62501341123825,2019-02-18
7.62544014994271,7.62579252957958,7.62508777030584,2019-02-19
7.62544943462803,7.62584165015159,7.62505721910447,2019-02-20
7.62543705086938,7.62580899781793,7.62506510392083,2019-02-21
7.62544092765313,7.62581674422586,7.62506511108041,2019-02-22
7.62543836687728,7.62583697505816,7.62503975869639,2019-02-23
7.62543017794172,7.62579954538339,7.62506081050005,2019-02-24
7.62542353725593,7.62580395065059,7.62504312386127,2019-02-25
7.62542754424398,7.62581164890734,7.62504343958062,2019-02-26
7.62543002645655,7.62580247974341,7.62505757316968,2019-02-27
7.62544821606327,7.62584342998989,7.62505300213665,2019-02-28
7.62542749437729,7.62581580588099,7.62503918287359,2019-03-01
7.62543889302835,7.62580774867363,7.62507003738307,2019-03-02
7.62543580355576,7.62583579660705,7.62503581050447,2019-03-03
7.62543473047806,7.62582789435728,7.62504156659884,2019-03-04
