"mean","upper_CI","lower_CI","date"
7.77931537764458,7.79600858459428,7.76262217069488,2019-02-18
7.77939510708636,7.79653427922567,7.76225593494705,2019-02-19
7.77814298424529,7.79411978830424,7.76216618018633,2019-02-20
7.77841276861672,7.79477027243925,7.76205526479419,2019-02-21
7.7797962515284,7.79703191527969,7.7625605877771,2019-02-22
7.77967490203189,7.79585941865407,7.76349038540971,2019-02-23
7.77919231265232,7.79601539233183,7.76236923297282,2019-02-24
7.77861024720771,7.79549740105355,7.76172309336187,2019-02-25
7.77949233522508,7.79630156889313,7.76268310155703,2019-02-26
7.77932028117048,7.79594125788518,7.76269930445577,2019-02-27
7.77902887513562,7.79549770334973,7.7625600469215,2019-02-28
7.7789817875708,7.79609527005907,7.76186830508253,2019-03-01
7.77883028475804,7.79515089647574,7.76250967304033,2019-03-02
7.77867515298388,7.7956761952768,7.76167411069095,2019-03-03
7.77917005099547,7.79675119121661,7.76158891077432,2019-03-04
