"mean","upper_CI","lower_CI","date"
7.62540471517838,7.62580369953586,7.6250057308209,2019-02-18
7.62544319559156,7.62584002846938,7.62504636271373,2019-02-19
7.62541890431585,7.62581992132818,7.62501788730352,2019-02-20
7.62541545554045,7.62580383308479,7.62502707799611,2019-02-21
7.62541874951981,7.62581386505967,7.62502363397995,2019-02-22
7.62540858400931,7.62580994547428,7.62500722254434,2019-02-23
7.62543637318044,7.62582146826046,7.62505127810042,2019-02-24
7.62543256156353,7.62583853553843,7.62502658758862,2019-02-25
7.6254203945898,7.62580979330036,7.62503099587923,2019-02-26
7.62542555795429,7.62579943304949,7.62505168285908,2019-02-27
7.62541136266617,7.62580534681717,7.62501737851517,2019-02-28
7.62541217860237,7.62582787200006,7.62499648520469,2019-03-01
7.62541105436358,7.62578261273951,7.62503949598764,2019-03-02
7.62543272354023,7.62583641764113,7.62502902943934,2019-03-03
7.62542784902311,7.6258281078292,7.62502759021702,2019-03-04
7.62541168173798,7.62581205951532,7.62501130396065,2019-03-05
7.62539725936032,7.62577395006858,7.62502056865206,2019-03-06
