"mean","upper_CI","lower_CI","date"
7.62541214695967,7.62579856640935,7.62502572751,2019-02-18
7.62543073531226,7.62581852977931,7.62504294084521,2019-02-19
7.62542218057312,7.62580384874632,7.62504051239991,2019-02-20
7.6254089876974,7.62578687269673,7.62503110269807,2019-02-21
7.62542136570131,7.62580949693702,7.6250332344656,2019-02-22
7.62542537958044,7.62579938407677,7.62505137508411,2019-02-23
7.62540170916416,7.62575978070429,7.62504363762404,2019-02-24
7.62544177071517,7.62581489646633,7.625068644964,2019-02-25
7.62541298886437,7.62578709563963,7.62503888208912,2019-02-26
7.62540650464952,7.62582891861025,7.62498409068878,2019-02-27
7.62543644558018,7.62583480516693,7.62503808599343,2019-02-28
7.62541628094728,7.6258066630288,7.62502589886575,2019-03-01
7.62541729060093,7.62580283543134,7.62503174577052,2019-03-02
7.62540640651865,7.6257992830123,7.625013530025,2019-03-03
7.62543421207229,7.6258317366198,7.62503668752479,2019-03-04
