"mean","upper_CI","lower_CI","date"
7.62542975289236,7.62581220929237,7.62504729649234,2019-02-18
7.62542254404817,7.6258161483095,7.62502893978684,2019-02-19
7.62543117314153,7.6258057571302,7.62505658915286,2019-02-20
7.6254307079926,7.62583764061204,7.62502377537315,2019-02-21
7.6254269043595,7.62579925557262,7.62505455314637,2019-02-22
7.62544960609666,7.62581744067091,7.62508177152241,2019-02-23
7.62543776002729,7.62581226577718,7.62506325427739,2019-02-24
7.6254330816602,7.62583026311567,7.62503590020474,2019-02-25
7.62543114163908,7.62579653497107,7.62506574830708,2019-02-26
7.62543154626918,7.62582259416334,7.62504049837502,2019-02-27
7.62541631029531,7.62580924672998,7.62502337386063,2019-02-28
7.6254297036145,7.62579211977039,7.62506728745862,2019-03-01
7.62542022474872,7.62581196136628,7.62502848813116,2019-03-02
7.62541861470508,7.62577653012711,7.62506069928305,2019-03-03
7.62541166452757,7.62579992314832,7.62502340590682,2019-03-04
