"mean","upper_CI","lower_CI","date"
8.76960245814686,8.76977717838491,8.7694277379088,2020-01-08
8.76959648608023,8.76976993617155,8.76942303598891,2020-01-09
8.76959879732653,8.76976578468408,8.76943180996897,2020-01-10
8.76959860829545,8.7697714529725,8.7694257636184,2020-01-11
8.76959729814758,8.76976534549154,8.76942925080362,2020-01-12
8.76959126552541,8.76976688747985,8.76941564357097,2020-01-13
8.76960116257701,8.76977168338793,8.7694306417661,2020-01-14
8.76959646868849,8.76977355319039,8.76941938418659,2020-01-15
8.76959534634792,8.76977648714979,8.76941420554604,2020-01-16
8.76959996886624,8.76976699759503,8.76943294013746,2020-01-17
8.76959976146926,8.76979836275644,8.76940116018208,2020-01-18
8.76959279759074,8.76977956834149,8.76940602683999,2020-01-19
8.76960271577269,8.76977787191622,8.76942755962916,2020-01-20
8.76959324040114,8.76976515554489,8.76942132525738,2020-01-21
8.76960005267008,8.76977639695354,8.76942370838661,2020-01-22
