"mean","upper_CI","lower_CI","date"
8.76959309835637,8.76977756210317,8.76940863460958,2020-01-08
8.76959720844981,8.76978196190017,8.76941245499944,2020-01-09
8.76959404355288,8.76977437458729,8.76941371251846,2020-01-10
8.76959635213379,8.76977328605111,8.76941941821647,2020-01-11
8.7695941054574,8.76977453261965,8.76941367829515,2020-01-12
8.76959796809542,8.76978632348901,8.76940961270184,2020-01-13
8.76958977790879,8.76976858317887,8.76941097263871,2020-01-14
8.76959259170188,8.7697646655407,8.76942051786306,2020-01-15
8.76960029480938,8.76978880467879,8.76941178493996,2020-01-16
8.76960214691878,8.76978893284234,8.76941536099523,2020-01-17
8.7695945898611,8.7697698132736,8.7694193664486,2020-01-18
8.76959691112385,8.76977042199483,8.76942340025286,2020-01-19
8.76958718739612,8.76976586958186,8.76940850521038,2020-01-20
8.76959918593837,8.76978042149926,8.76941795037748,2020-01-21
8.76959271400029,8.76976689590295,8.76941853209764,2020-01-22
