"mean","upper_CI","lower_CI","date"
8.93949132072786,8.9503545848713,8.92862805658442,2020-01-08
8.93899562283935,8.95003470631442,8.92795653936428,2020-01-09
8.93932729039796,8.94994655849177,8.92870802230415,2020-01-10
8.93900554168814,8.94977920684814,8.92823187652813,2020-01-11
8.93939228837725,8.95049083815203,8.92829373860248,2020-01-12
8.93954614570845,8.95031758567246,8.92877470574444,2020-01-13
8.93945596740775,8.95023101642385,8.92868091839166,2020-01-14
8.9388968176157,8.9495238040781,8.9282698311533,2020-01-15
8.93910225119666,8.94985887863264,8.92834562376068,2020-01-16
8.93867518135507,8.94911938425212,8.92823097845802,2020-01-17
8.93863796888455,8.94922991501702,8.92804602275208,2020-01-18
8.93926638145943,8.94993792334318,8.92859483957568,2020-01-19
8.93915593630885,8.9497524474753,8.9285594251424,2020-01-20
8.93944690518602,8.95018805215673,8.92870575821531,2020-01-21
8.9394947020646,8.94990212606882,8.92908727806039,2020-01-22
