"mean","upper_CI","lower_CI","date"
8.76959644600347,8.76977886538637,8.76941402662058,2020-01-08
8.76959952509425,8.76977839830585,8.76942065188265,2020-01-09
8.76958922186908,8.76975900805785,8.76941943568031,2020-01-10
8.76958746870919,8.76976825554532,8.76940668187306,2020-01-11
8.76959257744692,8.76976894784792,8.76941620704592,2020-01-12
8.76959139537403,8.76977661207755,8.76940617867051,2020-01-13
8.7695919194996,8.76977609421403,8.76940774478517,2020-01-14
8.76959615151578,8.76977147240062,8.76942083063093,2020-01-15
8.76958758446302,8.76976520301536,8.76940996591068,2020-01-16
8.76959033578612,8.76975972213536,8.76942094943688,2020-01-17
8.76959521571815,8.76977434921584,8.76941608222045,2020-01-18
8.76959073203841,8.76976685540219,8.76941460867462,2020-01-19
8.76958896300756,8.76977246681675,8.76940545919836,2020-01-20
8.76959736368498,8.76977419768741,8.76942052968255,2020-01-21
8.76960729042312,8.7697866577218,8.76942792312443,2020-01-22
