"mean","upper_CI","lower_CI","date"
8.76959904007472,8.76977783657241,8.76942024357704,2020-01-08
8.76959325802752,8.76976138644937,8.76942512960567,2020-01-09
8.76960777817377,8.76977560012995,8.76943995621759,2020-01-10
8.76960405655124,8.7697666324722,8.76944148063029,2020-01-11
8.76959698707672,8.76977963152365,8.7694143426298,2020-01-12
8.76959314200728,8.76978007163135,8.76940621238322,2020-01-13
8.76958926670094,8.76976878061144,8.76940975279043,2020-01-14
8.7695949073465,8.76975382538814,8.76943598930485,2020-01-15
8.76959367195896,8.76977392130828,8.76941342260964,2020-01-16
8.76958977927244,8.76976681679075,8.76941274175414,2020-01-17
8.76959612944786,8.76977396816765,8.76941829072807,2020-01-18
8.76959791081249,8.769778138815,8.76941768280998,2020-01-19
8.76959736382441,8.76976637116762,8.76942835648121,2020-01-20
8.76959791446007,8.76976846330362,8.76942736561651,2020-01-21
8.76959684062836,8.76977300403835,8.76942067721837,2020-01-22
