"mean","upper_CI","lower_CI","date"
9.31884829481948,9.32900424333636,9.30869234630261,2020-02-03
9.31898338632112,9.32950236058266,9.30846441205958,2020-02-04
9.31863482377843,9.32935332213362,9.30791632542324,2020-02-05
9.31872773160511,9.32916477665166,9.30829068655857,2020-02-06
9.3188057776475,9.32879180208785,9.30881975320714,2020-02-07
9.31907697373663,9.32923600576899,9.30891794170428,2020-02-08
9.31876501469665,9.32948930822325,9.30804072117004,2020-02-09
9.31892326157033,9.3296644536377,9.30818206950295,2020-02-10
9.31865938482642,9.32910805836553,9.30821071128731,2020-02-11
9.31904630693549,9.32955789861451,9.30853471525646,2020-02-12
9.31852361361949,9.32861627473351,9.30843095250547,2020-02-13
9.31888695299871,9.32944089099978,9.30833301499764,2020-02-14
9.31894622200547,9.32903919971453,9.3088532442964,2020-02-15
9.31852364068774,9.32839674881095,9.30865053256454,2020-02-16
9.31887881498702,9.32914774301048,9.30860988696355,2020-02-17
