"mean","upper_CI","lower_CI","date"
9.15211394417862,9.15228167655935,9.15194621179788,2020-02-03
9.1521161233946,9.15229212888641,9.15194011790278,2020-02-04
9.15210722509025,9.15228170265405,9.15193274752645,2020-02-05
9.15210868053129,9.15228223494334,9.15193512611925,2020-02-06
9.15211168653138,9.15228909853257,9.15193427453019,2020-02-07
9.15211543979702,9.15228881392474,9.15194206566931,2020-02-08
9.15211649368765,9.15229906145726,9.15193392591804,2020-02-09
9.15211239142647,9.15227183906072,9.15195294379223,2020-02-10
9.15211817152831,9.15229825643254,9.15193808662408,2020-02-11
9.15211977021933,9.15230555397551,9.15193398646315,2020-02-12
9.15211442598506,9.15229455733186,9.15193429463826,2020-02-13
9.15211194716164,9.15227436045002,9.15194953387326,2020-02-14
9.15211028951118,9.15228475478772,9.15193582423464,2020-02-15
9.15211455869682,9.15229308306543,9.15193603432821,2020-02-16
9.1521114412723,9.15228893477841,9.15193394776619,2020-02-17
