"mean","upper_CI","lower_CI","date"
9.15210710026477,9.15226669522233,9.1519475053072,2020-02-03
9.15210567599378,9.15227689544547,9.15193445654209,2020-02-04
9.15209672478733,9.15227275897773,9.15192069059693,2020-02-05
9.15211055401265,9.15228372736616,9.15193738065914,2020-02-06
9.15210446248023,9.1522704352596,9.15193848970086,2020-02-07
9.15210714680439,9.15227254863949,9.1519417449693,2020-02-08
9.15210338165447,9.15226374163798,9.15194302167096,2020-02-09
9.15210715838772,9.1522656597215,9.15194865705394,2020-02-10
9.15210655841458,9.15227588525521,9.15193723157396,2020-02-11
9.15210285119659,9.15227802523782,9.15192767715536,2020-02-12
9.15210720205902,9.15228035351662,9.15193405060142,2020-02-13
9.15210490183024,9.1522725609011,9.15193724275938,2020-02-14
9.15210882864207,9.1522786132225,9.15193904406164,2020-02-15
9.15210266893529,9.15226392951027,9.15194140836032,2020-02-16
9.15210768444912,9.1522676416769,9.15194772722134,2020-02-17
