"mean","upper_CI","lower_CI","date"
9.15210700411347,9.15227054069743,9.1519434675295,2020-02-03
9.1521064519411,9.15227151988669,9.15194138399551,2020-02-04
9.15211092285487,9.1522804851947,9.15194136051504,2020-02-05
9.15210612497744,9.15227407551289,9.151938174442,2020-02-06
9.15211172911243,9.15227057679347,9.1519528814314,2020-02-07
9.15210563275924,9.15227546566168,9.1519357998568,2020-02-08
9.15211533202525,9.15228706234656,9.15194360170395,2020-02-09
9.15211287416637,9.15228435486387,9.15194139346887,2020-02-10
9.15210850037717,9.15228087489209,9.15193612586225,2020-02-11
9.15210352101845,9.15227388816551,9.15193315387139,2020-02-12
9.15210982098194,9.15228264630803,9.15193699565585,2020-02-13
9.15211768167883,9.15228400609963,9.15195135725802,2020-02-14
9.15210624534837,9.15227497250329,9.15193751819345,2020-02-15
9.15210776535323,9.15227259180234,9.15194293890412,2020-02-16
9.1521152336672,9.15228209855943,9.15194836877497,2020-02-17
