"mean","upper_CI","lower_CI","date"
9.15210714905278,9.15227707322391,9.15193722488165,2020-02-03
9.15211384703418,9.15228565109412,9.15194204297424,2020-02-04
9.15209489619969,9.15226336918537,9.15192642321401,2020-02-05
9.15211350197885,9.15227751715949,9.15194948679821,2020-02-06
9.15210094710732,9.15227407441978,9.15192781979486,2020-02-07
9.15210536736263,9.15226941249469,9.15194132223056,2020-02-08
9.15210724611996,9.15228765661129,9.15192683562863,2020-02-09
9.15210887233837,9.15227682249959,9.15194092217715,2020-02-10
9.15211451890318,9.15227943988969,9.15194959791667,2020-02-11
9.15209870553229,9.15227173044432,9.15192568062026,2020-02-12
9.15211142304958,9.15227523274727,9.15194761335188,2020-02-13
9.15210438842507,9.15227220563257,9.15193657121757,2020-02-14
9.15211118301448,9.15228037326601,9.15194199276294,2020-02-15
9.15210415823068,9.1522725382241,9.15193577823726,2020-02-16
9.15210524112809,9.15228216288947,9.15192831936672,2020-02-17
