"mean","upper_CI","lower_CI","date"
9.15211031222288,9.15228500788952,9.15193561655625,2020-02-03
9.1521052912366,9.1522822580373,9.1519283244359,2020-02-04
9.15210741386947,9.15228067309939,9.15193415463955,2020-02-05
9.15210515499766,9.15227581006492,9.15193449993039,2020-02-06
9.15210094884068,9.15227698517641,9.15192491250496,2020-02-07
9.15210522610676,9.15226426397331,9.15194618824021,2020-02-08
9.15210342777569,9.15227261431087,9.15193424124051,2020-02-09
9.15210453045273,9.15227729179074,9.15193176911473,2020-02-10
9.15210318545653,9.15226050940395,9.15194586150911,2020-02-11
9.15210751011131,9.15227330981759,9.15194171040504,2020-02-12
9.15210310738358,9.15227878389496,9.1519274308722,2020-02-13
9.15211020394843,9.15229206020365,9.15192834769322,2020-02-14
9.15210291160912,9.15226183431272,9.15194398890552,2020-02-15
9.15210470105778,9.15228155070966,9.1519278514059,2020-02-16
9.15210491174564,9.15227489205731,9.15193493143396,2020-02-17
