"mean","upper_CI","lower_CI","date"
29.8983380226521,29.8985072045739,29.8981688407302,2020-03-25
29.8983223850732,29.8984904932384,29.898154276908,2020-03-26
29.8983402751665,29.8985151476643,29.8981654026686,2020-03-27
29.8983352083609,29.8984995244312,29.8981708922905,2020-03-28
29.8983395377658,29.8985151144753,29.8981639610562,2020-03-29
29.8983396856719,29.8985054705192,29.8981739008245,2020-03-30
29.898343748532,29.8985061179355,29.8981813791285,2020-03-31
29.8983347312333,29.8984951488828,29.8981743135838,2020-04-01
29.8983492961911,29.8985234794011,29.8981751129811,2020-04-02
29.8983364056375,29.898500805562,29.898172005713,2020-04-03
29.8983374848292,29.8985060009087,29.8981689687497,2020-04-04
29.8983384814495,29.8985046486271,29.8981723142718,2020-04-05
29.8983370195824,29.8985188156218,29.8981552235431,2020-04-06
29.8983428368359,29.8985230308597,29.898162642812,2020-04-07
29.8983356805583,29.8985121386813,29.8981592224353,2020-04-08
