"mean","upper_CI","lower_CI","date"
29.898335311335,29.898505285894,29.8981653367759,2020-03-25
29.8983375833355,29.8985055523837,29.8981696142873,2020-03-26
29.898330655842,29.8985103262884,29.8981509853957,2020-03-27
29.8983412534298,29.8985009989696,29.89818150789,2020-03-28
29.8983417669313,29.8985102582859,29.8981732755767,2020-03-29
29.8983323173171,29.8985052306757,29.8981594039585,2020-03-30
29.8983374740495,29.8985095317875,29.8981654163114,2020-03-31
29.8983321017725,29.8984949104377,29.8981692931074,2020-04-01
29.898341939187,29.8985135946918,29.8981702836823,2020-04-02
29.8983382795164,29.8985013364407,29.8981752225922,2020-04-03
29.8983382908129,29.8985126754506,29.8981639061752,2020-04-04
29.8983330838042,29.8985105588114,29.898155608797,2020-04-05
29.8983377172969,29.8985106195998,29.898164814994,2020-04-06
29.8983361364305,29.8985095420523,29.8981627308087,2020-04-07
29.8983405463882,29.8985093030179,29.8981717897585,2020-04-08
