"mean","upper_CI","lower_CI","date"
29.8983488231096,29.8985201222962,29.8981775239229,2020-03-25
29.8983456071616,29.8985081702214,29.8981830441018,2020-03-26
29.8983438085952,29.8985262733302,29.8981613438603,2020-03-27
29.8983380102016,29.8985058793296,29.8981701410737,2020-03-28
29.8983362617429,29.8985070935467,29.8981654299392,2020-03-29
29.8983404627141,29.8984987309885,29.8981821944397,2020-03-30
29.8983412400696,29.8985217472883,29.8981607328508,2020-03-31
29.898337515708,29.8985065886532,29.8981684427628,2020-04-01
29.8983401296579,29.8985150209278,29.8981652383879,2020-04-02
29.8983326469908,29.8985005128409,29.8981647811407,2020-04-03
29.8983379904353,29.8985160451647,29.8981599357059,2020-04-04
29.8983345365636,29.8985110746741,29.898157998453,2020-04-05
29.8983401747323,29.8985061163744,29.8981742330902,2020-04-06
29.89833491351,29.8985113246517,29.8981585023684,2020-04-07
29.8983385778827,29.89851247591,29.8981646798554,2020-04-08
