"mean","upper_CI","lower_CI","date"
30.0722109167988,30.0826192466393,30.0618025869584,2020-03-25
30.0721551169866,30.0824055577615,30.0619046762116,2020-03-26
30.0723851894834,30.0819369659855,30.0628334129813,2020-03-27
30.0720935776005,30.0826800724801,30.0615070827209,2020-03-28
30.0718410320256,30.0816094360555,30.0620726279957,2020-03-29
30.0721314868822,30.0819235162157,30.0623394575488,2020-03-30
30.0724511846394,30.0825169916936,30.0623853775852,2020-03-31
30.0723117685255,30.0823440774001,30.0622794596509,2020-04-01
30.0720127320939,30.0818752540634,30.0621502101245,2020-04-02
30.0717472778347,30.0816524435699,30.0618421120994,2020-04-03
30.0722363979012,30.0822493823803,30.0622234134221,2020-04-04
30.0717142644111,30.0815397062459,30.0618888225762,2020-04-05
30.071927103127,30.0817872122175,30.0620669940365,2020-04-06
30.0723458778777,30.083183642547,30.0615081132085,2020-04-07
30.071655774474,30.082326504009,30.0609850449391,2020-04-08
