"mean","upper_CI","lower_CI","date"
29.8983383958093,29.8985114141805,29.8981653774381,2020-03-25
29.8983339693994,29.8984954589797,29.8981724798191,2020-03-26
29.8983340816427,29.8985060024314,29.8981621608539,2020-03-27
29.8983383820122,29.8985177374333,29.8981590265911,2020-03-28
29.8983302229224,29.8984962434799,29.8981642023648,2020-03-29
29.8983329920559,29.8985021132615,29.8981638708503,2020-03-30
29.8983326517388,29.898506107464,29.8981591960136,2020-03-31
29.8983319959516,29.8985030757634,29.8981609161398,2020-04-01
29.8983440626409,29.8985271772882,29.8981609479937,2020-04-02
29.8983408380044,29.8985132946662,29.8981683813427,2020-04-03
29.8983323727054,29.8984985668014,29.8981661786093,2020-04-04
29.8983257386055,29.8984872306668,29.8981642465441,2020-04-05
29.8983362086922,29.898509175786,29.8981632415985,2020-04-06
29.8983275824863,29.898500903776,29.8981542611966,2020-04-07
29.898338022496,29.8985138115602,29.8981622334318,2020-04-08
