"mean","upper_CI","lower_CI","date"
29.8983519360329,29.8985291927301,29.8981746793358,2020-03-25
29.8983408457407,29.8985080910684,29.8981736004129,2020-03-26
29.8983495865343,29.8985218674077,29.8981773056608,2020-03-27
29.8983426747531,29.8985189483275,29.8981664011786,2020-03-28
29.8983357494217,29.8985131519098,29.8981583469335,2020-03-29
29.8983428502909,29.8985242829785,29.8981614176033,2020-03-30
29.8983411638557,29.8985146803977,29.8981676473137,2020-03-31
29.8983387212146,29.8985171047778,29.8981603376513,2020-04-01
29.8983379247916,29.89849772448,29.8981781251032,2020-04-02
29.898338777274,29.8985115151025,29.8981660394455,2020-04-03
29.8983361665847,29.8985218129275,29.8981505202418,2020-04-04
29.8983333140183,29.8985097878495,29.8981568401871,2020-04-05
29.8983342009023,29.8985033776654,29.8981650241391,2020-04-06
29.8983346328881,29.8985118410078,29.8981574247685,2020-04-07
29.8983440399787,29.8985064877314,29.898181592226,2020-04-08
