"mean","upper_CI","lower_CI","date"
7.83826630508474,7.83959558819688,7.83693702197261,2018-09-12
7.83826492502249,7.83961915625679,7.83691069378818,2018-09-13
7.83828919491835,7.8394746282489,7.8371037615878,2018-09-14
7.83823253638764,7.83952703991069,7.83693803286459,2018-09-15
7.83822873557764,7.83955440997764,7.83690306117765,2018-09-16
7.83828491192261,7.83949604257411,7.83707378127111,2018-09-17
7.83827324775592,7.83948701924954,7.83705947626229,2018-09-18
7.83824623104797,7.83948640950116,7.83700605259478,2018-09-19
7.8382763753176,7.83967923287172,7.83687351776349,2018-09-20
7.83824658517257,7.83945638545021,7.83703678489493,2018-09-21
7.8382663073053,7.83948860011512,7.83704401449548,2018-09-22
7.83829143969271,7.83948855901834,7.83709432036707,2018-09-23
7.8383023069275,7.83958055296993,7.83702406088506,2018-09-24
7.83829716911632,7.83956823377521,7.83702610445743,2018-09-25
7.83824178956934,7.83959869419432,7.83688488494435,2018-09-26
7.83823202138892,7.83949736898602,7.83696667379183,2018-09-27
7.83822789011421,7.83947747582284,7.83697830440559,2018-09-28
