"mean","upper_CI","lower_CI","date"
7.97795944565935,8.02257003245195,7.93334885886676,2018-09-12
7.98025480248799,8.03102819281671,7.92948141215927,2018-09-13
7.9808883103971,8.03095541978877,7.93082120100542,2018-09-14
7.98152285732761,8.035048055463,7.92799765919222,2018-09-15
7.97997081249685,8.03053013869112,7.92941148630257,2018-09-16
7.98030287265338,8.03160881705394,7.92899692825282,2018-09-17
7.98048144594973,8.03066006471108,7.93030282718838,2018-09-18
7.98154517149551,8.03513513424618,7.92795520874485,2018-09-19
7.97869259925123,8.02789119148725,7.92949400701522,2018-09-20
7.98093470083023,8.0317074786321,7.93016192302837,2018-09-21
7.98136195861226,8.03241803295708,7.93030588426744,2018-09-22
7.97797898561155,8.02757328785426,7.92838468336883,2018-09-23
7.97942127011009,8.03262233564586,7.92622020457433,2018-09-24
7.97876097522682,8.02846159592233,7.92906035453132,2018-09-25
7.9805072964628,8.03076187677458,7.93025271615102,2018-09-26
