"mean","upper_CI","lower_CI","date"
3.83491037937066,3.835194216315,3.83462654242632,2019-05-16
3.83492828252509,3.83522210932799,3.8346344557222,2019-05-17
3.83491453873923,3.83518642286424,3.83464265461422,2019-05-18
3.83491384622685,3.83520670766191,3.83462098479178,2019-05-19
3.83491166149204,3.83520322397102,3.83462009901307,2019-05-20
3.83491304223031,3.835185519366,3.83464056509463,2019-05-21
3.83492496381412,3.83522695840459,3.83462296922365,2019-05-22
3.83492338328114,3.83521119018703,3.83463557637526,2019-05-23
3.83491372397997,3.83521048139468,3.83461696656525,2019-05-24
3.83492694892684,3.83521557293284,3.83463832492085,2019-05-25
3.83492002674965,3.83522030335956,3.83461975013975,2019-05-26
3.83492433567335,3.83521019844513,3.83463847290157,2019-05-27
3.83492495007073,3.83521231506759,3.83463758507388,2019-05-28
3.83491418337874,3.83520248375762,3.83462588299987,2019-05-29
3.83492067714423,3.83521186291471,3.83462949137374,2019-05-30
3.83491249340873,3.83519954861254,3.83462543820491,2019-05-31
3.83492043301726,3.83521029677914,3.83463056925538,2019-06-01
