"mean","upper_CI","lower_CI","date"
3.83492024870461,3.83521420635167,3.83462629105755,2019-05-16
3.83491017212912,3.83521215539667,3.83460818886157,2019-05-17
3.83492884075278,3.83523487524815,3.8346228062574,2019-05-18
3.83492349251414,3.83520054567282,3.83464643935546,2019-05-19
3.83491729372601,3.83520298614127,3.83463160131075,2019-05-20
3.83492288664146,3.83522216049172,3.8346236127912,2019-05-21
3.83492702945873,3.83521144448624,3.83464261443123,2019-05-22
3.83490868728285,3.83519158197428,3.83462579259142,2019-05-23
3.83492277244785,3.83519599449666,3.83464955039904,2019-05-24
3.83491378089776,3.8352025819858,3.83462497980971,2019-05-25
3.83492720955231,3.83521882394019,3.83463559516443,2019-05-26
3.83491360494888,3.83519326950848,3.83463394038929,2019-05-27
3.83491777539821,3.83520861476629,3.83462693603014,2019-05-28
3.83491676608817,3.83520476557612,3.83462876660021,2019-05-29
3.83491450515599,3.83519396038399,3.83463504992799,2019-05-30
