"mean","upper_CI","lower_CI","date"
3.83490518416514,3.83517948737431,3.83463088095597,2019-05-16
3.83490855633248,3.83520772228319,3.83460939038178,2019-05-17
3.83491480748172,3.83518226762048,3.83464734734296,2019-05-18
3.83492032688479,3.83521001422518,3.83463063954441,2019-05-19
3.83492218208401,3.8352160303566,3.83462833381142,2019-05-20
3.83490490411542,3.83519873607163,3.8346110721592,2019-05-21
3.83491900938794,3.83521123616877,3.83462678260712,2019-05-22
3.83491107830369,3.83519746146976,3.83462469513762,2019-05-23
3.83491558498248,3.83520223001484,3.83462893995012,2019-05-24
3.83490947776794,3.8351966576229,3.83462229791299,2019-05-25
3.83491623357659,3.83519221663359,3.83464025051958,2019-05-26
3.83491602636179,3.83521150668771,3.83462054603587,2019-05-27
3.83491963184486,3.83521166776558,3.83462759592413,2019-05-28
3.83491568776875,3.83522836268115,3.83460301285635,2019-05-29
3.83492470795457,3.83521919386535,3.83463022204379,2019-05-30
