"mean","upper_CI","lower_CI","date"
3.83491224698435,3.83518120413388,3.83464328983483,2019-05-16
3.83491813688056,3.83519029877886,3.83464597498227,2019-05-17
3.83491712840053,3.83517964055211,3.83465461624895,2019-05-18
3.83492681423561,3.83518873451701,3.8346648939542,2019-05-19
3.83491584134481,3.83520271280999,3.83462896987963,2019-05-20
3.83491379231947,3.83520025996235,3.83462732467658,2019-05-21
3.83491906520149,3.83520191614569,3.83463621425728,2019-05-22
3.83491792670169,3.83519468851638,3.83464116488699,2019-05-23
3.83493001515445,3.8352147071956,3.83464532311329,2019-05-24
3.83492583301891,3.83520817560695,3.83464349043086,2019-05-25
3.8349173333223,3.83519885442793,3.83463581221668,2019-05-26
3.83491078429326,3.83519854656403,3.83462302202248,2019-05-27
3.83490535501591,3.83518664585013,3.83462406418168,2019-05-28
3.83490407966068,3.83518239000803,3.83462576931333,2019-05-29
3.83491312679143,3.83520382335012,3.83462243023275,2019-05-30
