"mean","upper_CI","lower_CI","date"
3.83491543548206,3.83518931306007,3.83464155790405,2019-05-16
3.8349119314697,3.83520436505189,3.83461949788752,2019-05-17
3.83492468873103,3.83522914440954,3.83462023305253,2019-05-18
3.83493216491981,3.83522692600178,3.83463740383784,2019-05-19
3.83491898131772,3.83520991195631,3.83462805067913,2019-05-20
3.83490432506997,3.83517552686534,3.83463312327461,2019-05-21
3.83491455772072,3.83520558379359,3.83462353164785,2019-05-22
3.83492061601191,3.8352096272839,3.83463160473992,2019-05-23
3.83491209416372,3.83519755964775,3.83462662867968,2019-05-24
3.83491037749527,3.8352030492047,3.83461770578584,2019-05-25
3.8349221201468,3.83521512847378,3.83462911181982,2019-05-26
3.83492066590149,3.83521287670551,3.83462845509747,2019-05-27
3.83491749702075,3.83519270556869,3.83464228847281,2019-05-28
3.8349187616281,3.83521986989101,3.83461765336519,2019-05-29
3.83492684404509,3.83521071398814,3.83464297410203,2019-05-30
