"mean","upper_CI","lower_CI","date"
4.01050774508236,4.02539436221008,3.99562112795464,2019-05-16
4.01082786578599,4.02607111774119,3.99558461383079,2019-05-17
4.01038150393429,4.02519292439738,3.99557008347121,2019-05-18
4.01119819650121,4.02556142098419,3.99683497201824,2019-05-19
4.01073884060553,4.02659671538808,3.99488096582297,2019-05-20
4.01070999949884,4.02612630584194,3.99529369315575,2019-05-21
4.01117374550057,4.0278350887509,3.99451240225025,2019-05-22
4.01055486358786,4.02563125684058,3.99547847033514,2019-05-23
4.01072636014989,4.02667413837519,3.99477858192459,2019-05-24
4.00985740065039,4.02485357851018,3.9948612227906,2019-05-25
4.01077685532594,4.02554778027417,3.9960059303777,2019-05-26
4.01093713751713,4.02617547627919,3.99569879875507,2019-05-27
4.01127974926034,4.02742207644812,3.99513742207256,2019-05-28
4.01035067536528,4.0256442992865,3.99505705144405,2019-05-29
4.01110601494297,4.0256189602375,3.99659306964843,2019-05-30
