"mean","upper_CI","lower_CI","date"
3.8349068947841,3.83518300622539,3.8346307833428,2019-05-16
3.83491237268649,3.8352009671254,3.83462377824758,2019-05-17
3.83490168285765,3.8351796381781,3.83462372753719,2019-05-18
3.83491044726771,3.83520244203804,3.83461845249738,2019-05-19
3.83490190189514,3.83519084373129,3.83461296005898,2019-05-20
3.83490301198617,3.83518870774155,3.8346173162308,2019-05-21
3.83492082385396,3.83521831279309,3.83462333491483,2019-05-22
3.83490827466629,3.8351995123264,3.83461703700619,2019-05-23
3.83490093072272,3.83519765985316,3.83460420159228,2019-05-24
3.83490879752662,3.83520495947049,3.83461263558275,2019-05-25
3.83489589814736,3.83520092138431,3.83459087491041,2019-05-26
3.83491188502999,3.83518076848493,3.83464300157505,2019-05-27
3.8348987736262,3.83519647877655,3.83460106847586,2019-05-28
3.83491414051893,3.8352040839678,3.83462419707005,2019-05-29
3.83490854234832,3.8352088099146,3.83460827478204,2019-05-30
