"mean","upper_CI","lower_CI","date"
9.75587678488577,9.75603490468708,9.75571866508445,2020-08-29
9.75588083977979,9.75604440131905,9.75571727824054,2020-08-30
9.7558760369108,9.75604334011944,9.75570873370215,2020-08-31
9.75588367587169,9.75604162778417,9.75572572395922,2020-09-01
9.75588499124985,9.75604505201568,9.75572493048403,2020-09-02
9.75588522953196,9.75604341480737,9.75572704425655,2020-09-03
9.75588278531804,9.75604008627252,9.75572548436357,2020-09-04
9.75588151928225,9.7560427709711,9.7557202675934,2020-09-05
9.7558825147495,9.75604901158062,9.75571601791837,2020-09-06
9.75588443374426,9.75605592434714,9.75571294314138,2020-09-07
9.75587999296969,9.75603471541683,9.75572527052254,2020-09-08
9.75588594347065,9.75603912768082,9.75573275926049,2020-09-09
9.75589001377235,9.7560637648365,9.75571626270819,2020-09-10
9.75587833840484,9.75604310406686,9.75571357274282,2020-09-11
9.75587214327268,9.75601998066807,9.75572430587729,2020-09-12
