"mean","upper_CI","lower_CI","date"
16.7615022715887,16.7749290889282,16.7480754542492,2019-07-16
16.7615715952302,16.7743193342149,16.7488238562456,2019-07-17
16.7620683712877,16.7757633105147,16.7483734320608,2019-07-18
16.7620071282017,16.7750534186328,16.7489608377706,2019-07-19
16.7622669264203,16.7747534377345,16.749780415106,2019-07-20
16.7619681659569,16.7755551947689,16.7483811371449,2019-07-21
16.7616350954699,16.7752422544919,16.7480279364478,2019-07-22
16.761988917725,16.775205826887,16.7487720085629,2019-07-23
16.7619805057895,16.7754976527969,16.7484633587822,2019-07-24
16.7622163261742,16.7752751503625,16.7491575019859,2019-07-25
16.7619274993808,16.7751885886698,16.7486664100917,2019-07-26
16.7617300655723,16.7757606539828,16.7476994771618,2019-07-27
16.7616954272,16.7744948087058,16.7488960456942,2019-07-28
16.7614494015743,16.7744128891636,16.748485913985,2019-07-29
16.7618262482272,16.7744677010818,16.7491847953726,2019-07-30
