"mean","upper_CI","lower_CI","date"
16.5928823296817,16.5930906742699,16.5926739850935,2019-07-16
16.592882246067,16.5930924668578,16.5926720252763,2019-07-17
16.5928898251586,16.593119382263,16.5926602680542,2019-07-18
16.5928826547998,16.5930956032846,16.592669706315,2019-07-19
16.5928845242855,16.5930958801389,16.5926731684322,2019-07-20
16.5928924872042,16.5931010776189,16.5926838967895,2019-07-21
16.5928867577238,16.5931056850106,16.592667830437,2019-07-22
16.5928778355599,16.5930859088742,16.5926697622456,2019-07-23
16.5928867161169,16.5931029949918,16.592670437242,2019-07-24
16.5928938225497,16.5931081324428,16.5926795126566,2019-07-25
16.5928831392463,16.5931056177814,16.5926606607112,2019-07-26
16.5928759066892,16.5930927526424,16.5926590607361,2019-07-27
16.5928836801011,16.5930862454236,16.5926811147786,2019-07-28
16.5928739478358,16.5930862416119,16.5926616540597,2019-07-29
16.5928800089289,16.5930981306451,16.5926618872128,2019-07-30
