"mean","upper_CI","lower_CI","date"
16.5928791327762,16.593101611811,16.5926566537415,2019-07-16
16.5928900549226,16.5931185295967,16.5926615802486,2019-07-17
16.5928891795358,16.5930983276434,16.5926800314283,2019-07-18
16.5928852219319,16.5931140994129,16.5926563444509,2019-07-19
16.5928872007875,16.5931058894727,16.5926685121023,2019-07-20
16.5928841547242,16.5931193490189,16.5926489604294,2019-07-21
16.5928876364516,16.5931054148574,16.5926698580459,2019-07-22
16.5928875461012,16.5931227362441,16.5926523559583,2019-07-23
16.5928863352687,16.5931091858531,16.5926634846844,2019-07-24
16.5928812987465,16.5931075197594,16.5926550777336,2019-07-25
16.5928806389901,16.5931039435699,16.5926573344104,2019-07-26
16.5928905978759,16.5931309069249,16.5926502888269,2019-07-27
16.59288129632,16.5930946499924,16.5926679426475,2019-07-28
16.5928872255799,16.5931097341961,16.5926647169637,2019-07-29
16.5928826809521,16.5931092042807,16.5926561576235,2019-07-30
