"mean","upper_CI","lower_CI","date"
16.5928800912562,16.5931088590292,16.5926513234833,2019-07-16
16.5928827193939,16.5930941259349,16.5926713128529,2019-07-17
16.5928911461769,16.5931065499336,16.5926757424202,2019-07-18
16.5928872220875,16.5931079923266,16.5926664518484,2019-07-19
16.5928898029739,16.5931026651527,16.592676940795,2019-07-20
16.5928848552254,16.5930975813402,16.5926721291105,2019-07-21
16.5928947109793,16.5931201820653,16.5926692398933,2019-07-22
16.5928846450229,16.593102419453,16.5926668705928,2019-07-23
16.5928941692868,16.5931142909429,16.5926740476306,2019-07-24
16.5928901696956,16.5931055684145,16.5926747709766,2019-07-25
16.5928898720266,16.5931122576144,16.5926674864387,2019-07-26
16.5928847127753,16.5931041651765,16.5926652603741,2019-07-27
16.5928801297785,16.5930791047039,16.5926811548532,2019-07-28
16.5928901495931,16.5931164029267,16.5926638962595,2019-07-29
16.5928960166251,16.5931052934186,16.5926867398315,2019-07-30
