"mean","upper_CI","lower_CI","date"
16.5928856743108,16.5930976205856,16.5926737280361,2019-07-16
16.5928717554888,16.5930871972326,16.5926563137449,2019-07-17
16.5928757034296,16.5931030049835,16.5926484018756,2019-07-18
16.5928838725988,16.5931139315941,16.5926538136034,2019-07-19
16.5928829339174,16.5931166365406,16.5926492312943,2019-07-20
16.5928898189595,16.5931103803486,16.5926692575704,2019-07-21
16.5928827135578,16.5930966677697,16.592668759346,2019-07-22
16.592882854714,16.5931259157652,16.5926397936628,2019-07-23
16.5928810070188,16.5931002664775,16.5926617475602,2019-07-24
16.5928727920437,16.593093554736,16.5926520293515,2019-07-25
16.5928841712708,16.5930948839129,16.5926734586287,2019-07-26
16.5928860678888,16.5931132957398,16.5926588400378,2019-07-27
16.5928800144892,16.5931047135693,16.5926553154091,2019-07-28
16.5928731778632,16.5930981439847,16.5926482117417,2019-07-29
16.5928827099827,16.5930988007846,16.5926666191807,2019-07-30
