"mean","upper_CI","lower_CI","date"
16.5928781575429,16.5931114480818,16.5926448670039,2019-07-16
16.5928935909592,16.5931218933147,16.5926652886036,2019-07-17
16.5928900054052,16.5931180318173,16.5926619789931,2019-07-18
16.5928909611018,16.5931223636416,16.5926595585621,2019-07-19
16.59289609365,16.5931256499843,16.5926665373156,2019-07-20
16.5928946714737,16.5931191843863,16.5926701585611,2019-07-21
16.592888723841,16.5931217600782,16.5926556876039,2019-07-22
16.5928938730534,16.5931162100924,16.5926715360143,2019-07-23
16.592879559092,16.5931337375506,16.5926253806334,2019-07-24
16.5928839747011,16.593106974976,16.5926609744263,2019-07-25
16.5928865433465,16.5931014977525,16.5926715889405,2019-07-26
16.5928885679738,16.5931282349949,16.5926489009527,2019-07-27
16.5928815971737,16.5931023934228,16.5926608009245,2019-07-28
16.5928925907516,16.5931215071725,16.5926636743307,2019-07-29
16.5928897642468,16.5931060632351,16.5926734652584,2019-07-30
16.5928914814655,16.5931192291637,16.5926637337673,2019-07-31
16.5928880544043,16.5931041247283,16.5926719840804,2019-08-01
