"mean","upper_CI","lower_CI","date"
7.45806661493592,7.48107269500553,7.43506053486631,2018-12-17
7.45819723648617,7.48239831771325,7.43399615525909,2018-12-18
7.45777387980978,7.48099896676784,7.43454879285172,2018-12-19
7.4572528060006,7.47991128379,7.43459432821119,2018-12-20
7.45772936066517,7.4814016066017,7.43405711472864,2018-12-21
7.45797462911533,7.48235835665161,7.43359090157905,2018-12-22
7.45774631019062,7.48139960778432,7.43409301259691,2018-12-23
7.45782818949298,7.48185522222334,7.43380115676262,2018-12-24
7.45780773349175,7.48244466748327,7.43317079950024,2018-12-25
7.45780026446852,7.48082875771306,7.43477177122398,2018-12-26
7.45846474767432,7.48250650288884,7.4344229924598,2018-12-27
7.4593001270883,7.48525587334334,7.43334438083327,2018-12-28
7.45746726945265,7.4817969703784,7.4331375685269,2018-12-29
7.45832877485276,7.48345739733666,7.43320015236887,2018-12-30
7.45802769557193,7.48078649181375,7.43526889933011,2018-12-31
