"mean","upper_CI","lower_CI","date"
4.5803894447468,4.59093630855914,4.56984258093446,2020-07-28
4.58054086824978,4.59046617430743,4.57061556219213,2020-07-29
4.58032515121586,4.59032215121057,4.57032815122116,2020-07-30
4.58074706712836,4.58982232233389,4.57167181192283,2020-07-31
4.58039514714147,4.59055451879468,4.57023577548826,2020-08-01
4.58056317564756,4.59023894230067,4.57088740899444,2020-08-02
4.5804895536322,4.59033226855541,4.57064683870899,2020-08-03
4.58052252545047,4.58998888108837,4.57105616981257,2020-08-04
4.58003769587102,4.5897886196443,4.57028677209775,2020-08-05
4.58036064401621,4.59028105821939,4.57044022981302,2020-08-06
4.58030020616072,4.58973194227975,4.57086847004168,2020-08-07
4.58064677360553,4.59055003867097,4.5707435085401,2020-08-08
4.58055508470081,4.59031329780603,4.57079687159559,2020-08-09
4.58000676417864,4.58983732548003,4.57017620287726,2020-08-10
4.58035098166262,4.59015620889549,4.57054575442974,2020-08-11
