"mean","upper_CI","lower_CI","date"
4.39463177792014,4.39478344749049,4.39448010834979,2020-07-28
4.39462105058385,4.39479160331033,4.39445049785737,2020-07-29
4.39462264348254,4.39478781908903,4.39445746787606,2020-07-30
4.3946215710735,4.39478447469159,4.3944586674554,2020-07-31
4.3946252766314,4.39479450670707,4.39445604655573,2020-08-01
4.39462381614814,4.39479547736597,4.39445215493032,2020-08-02
4.39462780458464,4.39478889087522,4.39446671829406,2020-08-03
4.39462052917919,4.3947766186669,4.39446443969149,2020-08-04
4.3946327595904,4.39479674338529,4.3944687757955,2020-08-05
4.39462579475821,4.39479907687333,4.39445251264308,2020-08-06
4.39462451665672,4.39478491409519,4.39446411921825,2020-08-07
4.39461944565327,4.39478889650468,4.39444999480185,2020-08-08
4.39462539593209,4.39479183560954,4.39445895625464,2020-08-09
4.39462769344351,4.39479068963993,4.39446469724709,2020-08-10
4.39462273518605,4.39478661061269,4.39445885975941,2020-08-11
