"mean","upper_CI","lower_CI","date"
4.39463072213946,4.39479599034385,4.39446545393508,2020-07-28
4.39462388206086,4.39479529207127,4.39445247205046,2020-07-29
4.39463010563914,4.394790389103,4.39446982217527,2020-07-30
4.39463195566958,4.39480171200267,4.39446219933649,2020-07-31
4.3946255987537,4.39478958683376,4.39446161067364,2020-08-01
4.39462977542954,4.39479728682671,4.39446226403237,2020-08-02
4.3946298696385,4.39479171591016,4.39446802336683,2020-08-03
4.39462921224394,4.39480004426433,4.39445838022356,2020-08-04
4.39462986065345,4.39479180537354,4.39446791593337,2020-08-05
4.39463306557356,4.39479821131252,4.3944679198346,2020-08-06
4.39462456032731,4.39478644436571,4.39446267628891,2020-08-07
4.39462606241863,4.39479454335518,4.39445758148208,2020-08-08
4.39462679323968,4.39479684234592,4.39445674413345,2020-08-09
4.39462681837238,4.39479527913039,4.39445835761437,2020-08-10
4.39462392441233,4.39477902960497,4.39446881921969,2020-08-11
