"mean","upper_CI","lower_CI","date"
4.39462918659502,4.39479518418985,4.39446318900019,2020-07-28
4.39462990438944,4.39479821414749,4.3944615946314,2020-07-29
4.39462306984565,4.39478945160062,4.39445668809067,2020-07-30
4.39462388786473,4.39478719201731,4.39446058371216,2020-07-31
4.39462631919794,4.39479786715574,4.39445477124014,2020-08-01
4.39462375796969,4.3947841023326,4.39446341360677,2020-08-02
4.39461728529898,4.39478201402073,4.39445255657723,2020-08-03
4.39463453549773,4.39480439290226,4.39446467809321,2020-08-04
4.39462629185946,4.39479196574141,4.39446061797751,2020-08-05
4.39462580633281,4.39479005886456,4.39446155380106,2020-08-06
4.39462858915956,4.39478678543682,4.39447039288229,2020-08-07
4.39462998395686,4.39479335619884,4.39446661171488,2020-08-08
4.39463017489998,4.39480544230539,4.39445490749458,2020-08-09
4.39463083901885,4.39479642538135,4.39446525265635,2020-08-10
4.3946329419936,4.39479096087449,4.39447492311271,2020-08-11
