"mean","upper_CI","lower_CI","date"
13.1773270408485,13.1774845796944,13.1771695020026,2020-03-10
13.1773356345791,13.177499772744,13.1771714964142,2020-03-11
13.1773239293005,13.1774916045795,13.1771562540215,2020-03-12
13.1773327179205,13.177500043543,13.177165392298,2020-03-13
13.1773373645553,13.1775041344527,13.177170594658,2020-03-14
13.1773342034301,13.1775019019488,13.1771665049114,2020-03-15
13.1773338431209,13.1774902530102,13.1771774332315,2020-03-16
13.1773299107058,13.177496072425,13.1771637489867,2020-03-17
13.1773364705643,13.1775023793134,13.1771705618152,2020-03-18
13.1773336790023,13.1774944665707,13.1771728914338,2020-03-19
13.1773389497109,13.177511229414,13.1771666700078,2020-03-20
13.1773403992281,13.1775005457193,13.1771802527369,2020-03-21
13.1773327903791,13.1775060459948,13.1771595347634,2020-03-22
13.1773278908629,13.1774911427088,13.177164639017,2020-03-23
13.1773333324396,13.1775000722527,13.1771665926265,2020-03-24
