"mean","upper_CI","lower_CI","date"
13.1773410084036,13.1775045442912,13.177177472516,2020-03-10
13.1773411910236,13.1775019903033,13.1771803917438,2020-03-11
13.177340025651,13.1775141555598,13.1771658957422,2020-03-12
13.1773430115668,13.1775174755318,13.1771685476019,2020-03-13
13.1773264821762,13.1774943820552,13.1771585822972,2020-03-14
13.1773400194054,13.1775083700419,13.1771716687688,2020-03-15
13.1773414312025,13.1775028273102,13.1771800350947,2020-03-16
13.1773300008995,13.1774836086834,13.1771763931156,2020-03-17
13.1773390426386,13.1775077582684,13.1771703270087,2020-03-18
13.1773399779041,13.1775067237927,13.1771732320154,2020-03-19
13.177343993931,13.1775060448747,13.1771819429872,2020-03-20
13.1773354711012,13.1774915321536,13.1771794100489,2020-03-21
13.1773415294056,13.1775002195883,13.1771828392229,2020-03-22
13.1773424374249,13.177518253078,13.1771666217718,2020-03-23
13.1773299525043,13.1774984318555,13.1771614731531,2020-03-24
