"mean","upper_CI","lower_CI","date"
13.1773363559532,13.1775134740601,13.1771592378462,2020-03-10
13.1773410834749,13.1775005312351,13.1771816357147,2020-03-11
13.1773357943107,13.1775074925646,13.1771640960567,2020-03-12
13.1773346467525,13.1774943366417,13.1771749568633,2020-03-13
13.1773381539471,13.177505831277,13.1771704766173,2020-03-14
13.177332919099,13.1774955086936,13.1771703295044,2020-03-15
13.1773371129318,13.1775053936726,13.177168832191,2020-03-16
13.1773334759858,13.1774964304454,13.1771705215263,2020-03-17
13.1773342228208,13.1775015883738,13.1771668572678,2020-03-18
13.1773385929833,13.1774973052259,13.1771798807408,2020-03-19
13.1773305076721,13.1774990407023,13.177161974642,2020-03-20
13.177333703119,13.177496833862,13.177170572376,2020-03-21
13.1773404554049,13.1775122414606,13.1771686693492,2020-03-22
13.1773329298892,13.1775093659537,13.1771564938247,2020-03-23
13.1773312669547,13.1775013934058,13.1771611405035,2020-03-24
