"mean","upper_CI","lower_CI","date"
13.3424412098804,13.3516115911178,13.3332708286429,2020-03-10
13.3427099712246,13.3523138684731,13.3331060739761,2020-03-11
13.3424846788575,13.3519707864802,13.3329985712349,2020-03-12
13.3422229282815,13.3521519728884,13.3322938836746,2020-03-13
13.342817212292,13.3526743525332,13.3329600720508,2020-03-14
13.3422612657909,13.3513294377922,13.3331930937896,2020-03-15
13.3426981574465,13.352103656833,13.3332926580599,2020-03-16
13.3422874745962,13.3514260480684,13.3331489011241,2020-03-17
13.3427022473226,13.3518203188794,13.3335841757657,2020-03-18
13.3425534359858,13.3520112493901,13.3330956225814,2020-03-19
13.3427263015883,13.3517140681312,13.3337385350453,2020-03-20
13.3422556303865,13.3515106142448,13.3330006465281,2020-03-21
13.3428050384984,13.3527283169178,13.3328817600789,2020-03-22
13.3422348132986,13.3515086206627,13.3329610059346,2020-03-23
13.3422289135882,13.3516425961083,13.3328152310682,2020-03-24
