"mean","upper_CI","lower_CI","date"
13.1773390236645,13.1775155029568,13.1771625443722,2020-03-10
13.1773428988326,13.1775000919157,13.1771857057494,2020-03-11
13.1773325485317,13.177498657229,13.1771664398344,2020-03-12
13.1773307043179,13.1774933001349,13.1771681085009,2020-03-13
13.1773392509469,13.177493465548,13.1771850363458,2020-03-14
13.1773286997224,13.1774892268842,13.1771681725607,2020-03-15
13.1773377519905,13.1775101132975,13.1771653906835,2020-03-16
13.1773404675066,13.1775000063872,13.1771809286261,2020-03-17
13.1773429171927,13.1775017278842,13.1771841065012,2020-03-18
13.1773279616154,13.177502997657,13.1771529255737,2020-03-19
13.1773323596326,13.1774935388861,13.1771711803791,2020-03-20
13.17733998305,13.1775034973519,13.177176468748,2020-03-21
13.1773358176041,13.1775115290516,13.1771601061565,2020-03-22
13.1773381028253,13.1774945843778,13.1771816212728,2020-03-23
13.1773388511199,13.1774957467442,13.1771819554956,2020-03-24
