"mean","upper_CI","lower_CI","date"
24.7989360321615,24.7991518504151,24.798720213908,2019-08-03
24.7989365873543,24.7991446076299,24.7987285670787,2019-08-04
24.798930907359,24.7991426854995,24.7987191292185,2019-08-05
24.7989308960205,24.7991476309397,24.7987141611012,2019-08-06
24.7989237593093,24.7991368247829,24.7987106938357,2019-08-07
24.79893992582,24.7991665009214,24.7987133507187,2019-08-08
24.798936326673,24.7991594997674,24.7987131535785,2019-08-09
24.7989314814799,24.7991572136249,24.7987057493349,2019-08-10
24.7989367288239,24.7991658731235,24.7987075845244,2019-08-11
24.7989377352759,24.7991519354765,24.7987235350753,2019-08-12
24.7989286197658,24.799145044202,24.7987121953296,2019-08-13
24.7989358596679,24.7991666530287,24.798705066307,2019-08-14
24.7989289142919,24.7991440764345,24.7987137521492,2019-08-15
24.7989180049014,24.7991368689335,24.7986991408694,2019-08-16
24.7989421515113,24.7991777145911,24.7987065884316,2019-08-17
24.7989392514965,24.7991610179356,24.7987174850574,2019-08-18
24.7989303196729,24.7991478292793,24.7987128100664,2019-08-19
