"mean","upper_CI","lower_CI","date"
24.9802177721823,24.9944400306305,24.965995513734,2019-08-03
24.9801018673324,24.993870945417,24.9663327892479,2019-08-04
24.9805959946897,24.9944346288729,24.9667573605065,2019-08-05
24.9798403318999,24.9930573718941,24.9666232919056,2019-08-06
24.9804523261942,24.9938597487387,24.9670449036496,2019-08-07
24.9803298428738,24.9944181777036,24.966241508044,2019-08-08
24.9803557562053,24.9947843684047,24.9659271440058,2019-08-09
24.9806779284707,24.9947071982185,24.9666486587229,2019-08-10
24.9804538092793,24.9945610596435,24.9663465589151,2019-08-11
24.9795942714968,24.9933043132113,24.9658842297823,2019-08-12
24.9802009945059,24.9942356232968,24.966166365715,2019-08-13
24.9805781456778,24.9946441878409,24.9665121035148,2019-08-14
24.9806222929364,24.9941559578965,24.9670886279762,2019-08-15
24.980319304977,24.9947689186687,24.9658696912853,2019-08-16
24.9804515391526,24.9940924287105,24.9668106495948,2019-08-17
