"mean","upper_CI","lower_CI","date"
24.7989409350701,24.7991618031933,24.7987200669468,2019-08-03
24.7989313352003,24.7991535333796,24.7987091370209,2019-08-04
24.7989403817867,24.7991437468332,24.7987370167403,2019-08-05
24.798933122753,24.7991376328087,24.7987286126974,2019-08-06
24.7989261455672,24.7991442269251,24.7987080642093,2019-08-07
24.7989271734514,24.7991408307365,24.7987135161664,2019-08-08
24.7989261515478,24.7991305014915,24.7987218016041,2019-08-09
24.7989336373861,24.7991459310491,24.7987213437232,2019-08-10
24.7989334559318,24.7991415635196,24.798725348344,2019-08-11
24.7989229723637,24.7991282206177,24.7987177241097,2019-08-12
24.7989412190209,24.7991535992117,24.7987288388302,2019-08-13
24.7989416485939,24.7991366200281,24.7987466771598,2019-08-14
24.7989280137508,24.7991400007675,24.7987160267342,2019-08-15
24.7989358657098,24.7991568058587,24.7987149255609,2019-08-16
24.7989407976396,24.799157173777,24.7987244215022,2019-08-17
