"V1","V2","V3","V4","V5"
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
1.41100057431859,0.512003026421388,-2.55117216308703,-0.00208863836720922,0.421050127799671
