"V1","V2","V3","V4","V5","V6"
2.36647977608682,0.928977178218037,0.687820355370376,-2.13150098972368,-0.00125876657695081,0.404154229524436
2.54297931910163,0.74528825853224,0.706018422905895,-0.961284152738744,-0.000977594526408366,0.405429372497259
2.6954609743912,1.20697065980287,0.628202164320306,-2.75169689940768,-0.00187995140463529,0.429819914579405
1.97489815621099,0.770588986536211,0.725547583658838,-2.94525924247563,-0.000517256739313195,0.419702224486304
2.59433947629229,1.0630980502202,0.666716918116726,-2.82399821806962,-0.00145080595655411,0.405638269578864
2.37404740632154,0.995098827605744,0.61760533771776,-1.214236550993,-0.00133575579560958,0.411318443398277
2.26161905289362,0.753190426722279,0.694600244916206,0.294828766747698,-0.00111633068461756,0.415992980936432
2.08582762137448,1.03880406680503,0.626341856508274,-2.83201079007907,-0.00109236015154518,0.366659490937692
2.34442568693621,0.968479618415381,0.604435720858443,-1.02289924595825,-0.00109722549051572,0.425174127923619
2.23381701511972,0.753548405205319,0.724656334675749,-0.0388910002793821,-0.00139140308054205,0.41996893441853
2.02375191050335,0.960158167592055,0.592475873346509,-0.904931752729252,-0.000809327095844944,0.398558810125186
2.21937583809595,0.728060493610774,0.71068638906491,-1.45092880395891,-0.000705254133977605,0.336877060460569
2.37426230664714,0.729478405935902,0.693877713689089,-0.56033069043042,-0.000864593329652147,0.373711329893297
2.64684816468054,0.796541593215425,0.734058477958475,-1.73105772343994,-0.00101711971129525,0.469065672310768
2.18909810817926,0.997832870997026,0.635127891599592,-1.9378679135247,-0.0011973180114299,0.364570333978797
2.22327359244661,0.752369859138051,0.719633394356194,-0.726169128237363,-0.000956137235496333,0.414394046213647
2.87488006559057,1.03939950506366,0.617012912878978,-2.50860591631257,-0.00120810317620144,0.406958573869825
2.40586794992895,0.808553304364434,0.759603987010855,-3.34467790536064,-0.000926204131690835,0.396300232453394
2.39016117538943,1.07711689759399,0.604791554824707,-3.30473085306639,-0.00102877923875698,0.397465423155079
2.44688052883599,0.841780054186473,0.691483506490197,-2.08221379458948,-0.000928715044568847,0.42546001501281
2.23671490982117,0.925366355981078,0.635551063227852,-2.07253045702742,-0.000896910101570075,0.378079966047675
2.61282231883791,0.820507381897187,0.692684162586794,-1.07406237941927,-0.00101003830578033,0.415206721025554
2.33822005377453,0.748543719021787,0.742526752062064,-2.10229774089616,-0.000928750456122777,0.397366592256718
2.31070008953939,0.792402675889957,0.689797753412197,-1.35641859775196,-0.000692419852137868,0.385523668376068
2.06480011525674,1.02906380498221,0.625747196245437,-1.55708967654135,-0.00128897982676457,0.386879929043009
2.38028481046602,0.993174706810754,0.642876057073943,-2.28640588648785,-0.00101345949355827,0.383106559023323
1.91101300912248,0.809776990637216,0.677975544458913,-0.129889061636499,-0.000882252647999673,0.395344647920874
2.21885740349743,0.6387410900898,0.697384959190304,-1.88895670693561,4.80817774640928e-05,0.407303486004736
2.04572211644867,1.03864707914217,0.608501709401064,-2.5226100619426,-0.000984991204774558,0.427362165206934
2.32163834857001,0.841451945137911,0.688639604293148,-2.51613294680977,-0.000757090414935778,0.434983353118127
2.21019241511476,0.819673576444224,0.645234180780447,-1.17457732306173,-0.000648248895248229,0.384896893074989
2.39338861877028,0.818062507987055,0.694422238840584,-2.19772980295983,-0.000838298475213099,0.437225992980253
2.30854012730054,0.923175330430344,0.638555632833773,-0.941954500589813,-0.0011946176280904,0.37814054393494
2.44776687425579,0.754905894961157,0.667558907409405,-1.40516161216933,-0.000696054620142548,0.463087848539438
2.11257231379028,1.04023747931828,0.579242041991864,-1.48545615909696,-0.00101308033606532,0.37505784825394
2.39596070852326,0.639484935596759,0.713335604180535,0.373225265593119,-0.00063491352117336,0.382619534734692
2.53412780303062,0.98858213361177,0.630275362165698,-2.33257194853285,-0.00100812155068445,0.411322382162886
2.64781550066515,0.845577583107324,0.640290407583672,-2.28385983912381,-0.000486984683480564,0.414147136492847
2.34439634245142,0.860775040067978,0.6059017344277,-0.862038889654203,-0.000601564210215786,0.437569492567874
2.37010598388489,1.06240444503505,0.631619704113013,-2.17612219535666,-0.00151742811341041,0.440027065401175
2.26254906042988,0.709435877124613,0.711910149981044,-1.70540747957302,-0.000788160885035763,0.400274676107431
