"V1","V2","V3","V4","V5","V6"
2.30940050640018,1.63747873652813,0.265938235793893,1.32399278557591,-0.00233272251955834,0.547999668211456
2.38772262619981,1.67915415979763,0.318034803450112,-3.26108694667672,-0.00183151354855664,0.461302633934121
2.43294481515627,1.71852532581173,0.380527532941264,-7.14256272293406,-0.00120842528109331,0.532870981716238
2.50086750070221,1.54269641462378,0.425634748966692,-3.57045670207064,-0.00156768660087825,0.57079093962394
2.64609127266838,1.80166899929621,0.233762878245426,-2.44725741135938,-0.00139215821497808,0.663530203438262
2.6367850691169,2.01376914440803,0.226487443864664,-3.25784463906253,-0.00212398311734041,0.549711471432281
2.77045910625424,1.37689318584356,0.564451301160812,-0.489007063934913,-0.00249445655047423,0.640144150776957
2.240839444785,2.12216336126116,0.10968441993139,-4.96834377189186,-0.00137197225957983,0.514949859422612
2.55085931873048,2.0221331065764,0.207085135136743,-2.13862462640236,-0.00265455412637322,0.564644483035777
2.33171456585794,1.36176988413244,0.379863190486437,-0.620369168905655,-0.001536105288408,0.555833911650767
2.27323092850566,1.81803642835153,0.211172400947715,1.33612835373134,-0.00189560324159039,0.56524841848617
2.21878426297338,2.1034132382362,0.181286398440009,-5.6035698986356,-0.00217014930772831,0.611603974471398
2.12263221084263,1.82419314266348,0.221536990744822,-2.11580451810613,-0.00198752967283393,0.54334745521093
2.2040882270374,1.60833303045528,0.362635499805453,-0.934461111938407,-0.00188956655369359,0.578070049064008
2.40719603661354,1.88676459938444,0.298192416030552,-4.15809830201721,-0.00201037836061376,0.560747381919957
2.22814683545927,2.16053055240042,0.115299955367398,-2.25947677642337,-0.00227932878379324,0.509594578881594
2.22308881644847,1.27006361067202,0.402668887605685,-2.96389869881514,-0.000713983469815649,0.581852127842416
2.14394361718871,1.61945600744217,0.379126025193614,-4.23374763172576,-0.0017941570784191,0.510098025729245
2.78701445072927,2.09838663391879,0.12934453920784,-4.93020312796837,-0.00162163222353697,0.505538720855868
2.4110514350049,2.15700712070436,0.151055773320495,-2.9043448334824,-0.00235880501668883,0.50581020806532
2.38696272405629,1.95147757572697,0.158889821566331,-0.378489617845723,-0.00209287877805794,0.546769196372223
2.23190009532305,1.74295382328872,0.33989578101775,-2.68564446367951,-0.00169724711138032,0.55297250206205
2.25613774413299,1.38355133820893,0.311702937100781,-3.0131790595554,-4.40321907480929e-05,0.691689672021268
2.76627189183429,2.20345796661969,0.110003861362519,-3.1053648044842,-0.00198287390038584,0.599009568107069
2.49954458272703,1.98875297682978,0.211809493682038,-3.90040616770519,-0.00210198771478375,0.618377030234814
2.51661997167112,1.63444256368551,0.216403775336356,-2.41594637401051,-0.00106869511827989,0.600442820192077
2.2867914464326,2.00192188107125,0.158167314344176,-5.42914543319811,-0.00135452764707598,0.608831019884495
2.3793792586102,1.80918500047124,0.330124318359293,-6.42657164871481,-0.00157009541175964,0.569527136099286
2.58773705266667,1.8996978529231,0.1253801848164,-1.7719630291235,-0.001519765595726,0.58215174207987
2.60500770712931,1.93811485335592,0.181541942183907,-4.00379236072274,-0.00145851949179458,0.62309633134117
2.32315947565596,1.72888176956046,0.246372140015942,-3.45414425804187,-0.00130007604013899,0.553926592300822
2.07187486925194,1.97903238837234,0.322607634336228,-5.95767496328528,-0.00228497576972562,0.597560365846824
2.56764014460789,1.39041890995114,0.40701010672556,-2.22242452031576,-0.0010190534153932,0.621282665854273
2.1633422056207,1.83317540283319,0.164233671341561,-0.537122906020292,-0.00199997683187183,0.636208338150334
2.15428401685875,1.83805176074683,0.266063697231596,-6.09644657703941,-0.00164878732950638,0.561646822039673
2.25889181186895,1.83518283107943,0.289043040770267,-4.90917069238917,-0.00125686841001905,0.487134683263856
2.25159561601817,2.17498525037007,0.176702390447921,-5.0528980553436,-0.00203995766089597,0.612654760829107
2.18858796209956,1.83093433512873,0.311196396295849,-4.94788320563983,-0.00270075326905625,0.622149798989999
2.76179741478326,2.07706275624173,0.189997459071355,-4.34900801662033,-0.00231724451499306,0.6382999130946
2.24614798416797,1.97271916829114,0.19894082866972,1.94097823528784,-0.00317036351162323,0.572950714432714
2.44550916292888,1.95716859101876,0.238438548045198,-4.02823805541208,-0.0016732574549966,0.604283135002687
2.39843934870786,1.65366057664168,0.172273535134913,-0.346692848736748,-0.00111988307480448,0.475865859686083
2.29075965003401,1.73801172847106,0.216031795957834,-3.03064659334557,-0.00109281181858673,0.589781896503029
2.40512220839137,2.0355719719864,0.217354314579177,-2.71848243567422,-0.00216162130130169,0.596266131865573
2.48246263648838,1.22679173750476,0.327433666995951,-1.15474967237317,3.02687085931041e-06,0.533423760992891
2.52879759608081,1.70742677996526,0.312301999871526,-2.91947657363175,-0.00117351607195192,0.546172036103893
2.87979598596554,1.58157715047378,0.35670405038591,0.614392433781311,-0.00213865477087432,0.638592773435897
2.10554898058366,2.46641616824902,0.0645050524111756,-6.09661828217836,-0.00237652446338381,0.50232769409287
2.30773711779674,1.40920690079147,0.416351962075317,-3.97177599849075,-0.00114113286968736,0.466706524443403
2.43241544138621,2.0452508396496,0.198882272886367,-3.71113205956515,-0.00233121335556978,0.524859115385899
2.63341176399814,2.45364148121122,0.0475692376371184,-4.66292661542378,-0.00308610027709468,0.586132433248145
2.35252905939384,2.14174460967203,0.239435945165436,-8.26891915187868,-0.00250995833949408,0.624506049813306
2.7006020658409,1.25932034725294,0.474595229488655,-0.455692215952745,-0.00123644136291522,0.560783492903327
2.06631753439609,1.62347245609538,0.368349221389849,-3.11535784680306,-0.00197420307434376,0.585780366549125
2.53354908882092,1.81678830354582,0.211482087841732,0.193512879331239,-0.00270150283581527,0.510116576168364
2.27544174513632,1.95577768024241,0.267987010971707,-4.98200144100921,-0.00264982681803053,0.572958674065763
2.56420957628719,1.70870761268209,0.166445571653719,-1.88591607779842,-0.00128555592841964,0.584725898429151
2.37754283669633,1.99431201755148,0.185844606069995,-3.67206316716532,-0.00204111530951864,0.585301930544482
2.3926295582355,2.57479686631339,-0.0169524333705002,-2.9145694652155,-0.00273710230859943,0.568806644104998
2.50970955526607,2.06011385743326,0.211462461922625,-4.4104615508429,-0.00181221873557763,0.592206471267401
2.80180905979767,1.8247489490051,0.33151963740519,-5.88037432592054,-0.00207107743280133,0.5456803499875
2.19497628734849,2.03689587564563,0.1767012597606,-2.84153176182091,-0.00195626815618895,0.5437160582228
2.35303337873297,2.46858328561774,0.0435831494850238,-2.76095929764283,-0.00309898572822363,0.527385567937198
2.18283407394777,2.14661585110663,0.0620675292663017,-2.96225571098246,-0.00188625339130399,0.492064396154902
2.52533171146482,2.1046952297438,0.222204861702073,-2.69523069987065,-0.00269812089220325,0.532477759195953
2.28151919911232,1.77318105891378,0.315859941690077,-3.27708769369859,-0.00183513189860255,0.627846965867792
2.55584448994111,1.45160938495797,0.371684185615661,-3.36244501251153,-0.00102666339981807,0.52684868611767
2.36882285564778,1.75638511800269,0.229296247863909,-6.42310137562386,-0.00040879967352988,0.545553052122014
2.29891938530653,1.45037872623089,0.369642448489652,-2.4064376741099,-0.00116413183383599,0.613604998536976
2.71616104037604,2.46775712011253,0.0379787918409097,-2.91662638323224,-0.00306936404167074,0.514030049958212
2.43674866848217,1.58884983455303,0.421844690789166,-4.13078512111369,-0.00159517200042953,0.471660286409607
