"V1","V2","V3","V4","V5","V6"
2.1902996330256,2.12550364614609,0.0696549219265933,-2.48947300958984,-0.00209955871906491,0.648305787776405
1.88597627851617,1.80964401539657,0.235329631340584,-4.29340448816498,-0.00179221216749965,0.546179231732568
2.06431903972357,1.7590320902047,0.29286910282255,-1.09343512433498,-0.0022016125367932,0.630551435823044
1.77018022907488,1.86510350470709,0.234335622911787,-6.77315948099633,-0.000880027304830481,0.61288026690087
1.98633499674648,2.08423102732151,0.279933317104133,-3.63991359451823,-0.00344117893132983,0.576468728651256
2.17327686804159,1.3106305431722,0.412389472242051,-1.72273486063406,-0.000827957821561648,0.513188378434732
2.20899613757624,1.97102750205031,0.145845492786229,-2.55221847210596,-0.00160165766423405,0.577258861051321
2.46508108746858,1.96300445929853,0.127997004287753,-4.46321289533229,-0.0010762125116698,0.651482713133989
1.91663136823207,2.03721867470893,0.127969297036227,-4.34799505199797,-0.000784581620538258,0.53783608355242
1.7303209470241,1.39026237022068,0.369190390909891,-3.776315886828,-0.000786214127343733,0.536306927060378
2.08396938183954,1.74315744205694,0.301919539296252,-2.06029607855381,-0.00187350147536032,0.486758290619807
1.75643533903268,2.00776881259264,0.201304473225527,-4.7874124425821,-0.00178490377061794,0.517018923450215
2.24311473317662,1.741455266486,0.23715978675659,-5.98753513509052,-0.000378101959855599,0.678333728536491
2.12898191171136,1.87029532290115,0.183197007246239,-4.32400310509944,-0.00134251265823963,0.545107090855379
1.96720213030534,1.54997976252648,0.241103009880296,-0.106623023868512,-0.000960936978791725,0.601501063282617
2.14335856229432,1.79958496337249,0.192821575537639,-2.02411713785447,-0.00146291008425979,0.569526668299052
1.67240727146569,1.40675412244293,0.307922380357569,0.350829061915896,-0.000744077704246855,0.547694249280324
2.34614772951618,1.58044106708479,0.302460896229768,-4.75351243897916,-0.000654983782784375,0.589416622741135
2.12488083525284,1.86451852921573,0.0833667993287486,-2.41245751175004,-0.00097355126836942,0.641348081714923
2.02296674644307,1.44753510466328,0.330141447090296,-3.92801159739994,-0.000684173126296488,0.570267203434767
1.91991835073554,1.45410554282989,0.316528759354367,-2.73030742160917,-1.47052788100037e-05,0.644406524059069
1.98079672711697,1.91512420904064,0.152796714108823,-3.76119679438936,-0.000805025759927767,0.621863170989567
2.03133467737709,1.43698466917412,0.387936912401544,-3.72921874768545,-0.00156773900222707,0.686131945153272
2.05911035061858,2.36105560440983,0.107460962715447,-7.00701492421225,-0.00197445370410663,0.617813225853222
2.00985534992748,1.9296208197429,0.221885627691157,-6.08944710006125,-0.00117147382634539,0.562041437706504
2.46039400686716,1.86789953573623,0.298536312924261,-7.07376100331019,-0.00131554509243313,0.597311057360183
2.39384373827645,1.5476179381384,0.340894165851476,-2.63910978902517,-0.00132653445246262,0.575773801056941
2.30578654601246,1.76160163865308,0.273538400276397,-1.77748924092501,-0.00138534246122919,0.565147979169143
2.30666774839754,2.10337782543914,0.188575055405674,-4.95963549548304,-0.00170549668223708,0.590277385858046
2.33869149043436,1.86962116295258,0.284418844723725,-1.82936405536179,-0.00198283914124255,0.592184747816923
1.94205494354329,1.76770142413253,0.236345974832503,-1.8119279690019,-0.00144755131145667,0.583981784929078
2.02982251393947,1.64176295070467,0.412064603584356,-5.93963623713069,-0.00202499525915516,0.595263531608941
2.31295452445502,2.2025859292859,-0.00234213951298242,-3.33715362340544,-0.00123021184070023,0.54007803053058
1.91894817606963,1.71375749570072,0.354306023634628,-6.71212336030663,-0.0010339923816073,0.553533778335169
2.05730944455997,1.82355493543824,0.203825824096247,-1.8755252566654,-0.00109297977703875,0.51497086731443
1.95979666347098,1.55757199014422,0.3315951778767,0.505634457182454,-0.00166319938244264,0.573106266844172
1.96192394498359,1.529461774606,0.341587023533579,-3.21635045968878,-0.000985596003915388,0.611121995168065
2.02682093803891,1.93673805291507,0.173644456530077,-1.85465103727208,-0.00197918049254994,0.573970346512149
2.11284948787441,1.47337096060867,0.399372892589534,-0.0477017832796734,-0.00218618439816311,0.558144584768142
2.35815103782307,1.52386964111309,0.338925156894989,-4.2489668485408,-0.00083101095106176,0.574800297623181
2.1285446137816,2.18123853560601,0.303330039002514,-3.45299826764855,-0.00301623880742421,0.588727754113909
2.0689754976387,1.68117713854762,0.321421733427172,-4.00559215805192,-0.00118650509920483,0.469792139428009
2.16725843143846,1.8011478045235,0.278765734321308,-2.02628173758694,-0.00209679479825172,0.529903806082066
1.93231851463908,1.72439414039928,0.207564009526263,-4.55666723222185,-0.000331830460913,0.662337430296998
