"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-05,11.4645374473872,11.4205552147365,0.917455818000674,13.3239080291732,9.71098353042029,13.9986935268145,8.35532044011349,0.0102324973090183,10.1525873916084,2019-01-04,1,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"1",1.3119500557788,2.74306447211001
2019-01-06,10.1798022627587,10.2337787441593,0.951836189059984,12.1145834535176,8.37295292380362,13.1489228503408,7.64056385226086,0.012371041286893,9.57854164583333,2019-01-05,1,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"1",0.601260616925371,2.16901872633494
2019-01-07,9.50161061264511,9.53732294752534,0.973573297725252,11.497770221694,7.65046596659997,12.1007270442505,6.11219194086562,0.0140229823084943,8.06215278472222,2019-01-06,1,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"1",1.43945782792289,0.652629865223827
2019-01-08,8.10637684957028,8.08640825010473,0.931894639392954,10.0082876757365,6.35768815782592,11.2512329716396,5.07649704487404,0.0148166177873139,7.47105633098592,2019-01-07,1,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"1",0.63532051858436,0.0615334114875266
2019-01-09,7.48188531287381,7.44397003576983,0.88105739220574,9.28829164096567,5.82497031131271,10.3361907390891,4.61812650302571,0.0144558477538644,7.01000002083333,2019-01-08,1,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"1",0.471885292040479,-0.399522898665063
2019-01-10,6.9824779613857,6.93849226271405,0.958599079261747,8.95836293131213,5.19593438637303,10.2518680076624,4.53414974585977,0.0183093590905717,7.42601396503497,2019-01-09,1,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"1",-0.44353600364927,0.0164910455365765
2019-01-11,7.52579057240261,7.51180832340888,0.926266562956861,9.42320654525422,5.79181462305982,10.2157139385676,4.95585335872154,0.015804690155356,6.60715277777778,2019-01-10,1,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"1",0.91863779462483,-0.802370141720614
2019-01-12,6.59759106851511,6.63132238540662,0.905271678524335,8.4871286054495,4.89116888362108,9.2020887878596,3.88295790115289,0.0177072992254584,7.69055946153846,2019-01-11,1,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"1",-1.09296839302335,0.281036542040066
2019-01-13,7.72894467072879,7.74811772583358,0.872414767672018,9.51514734679724,6.0846641243496,10.266972034392,5.45064170725814,0.0137239045722838,8.87475172340426,2019-01-12,1,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"1",-1.14580705267547,1.46522880390587
2019-01-14,8.84124635779336,8.89326635380356,0.929823537302865,10.7413511406887,7.08217098366411,11.9067519288012,6.09156623218469,0.0136375782411777,8.91666665972222,2019-01-13,1,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"1",-0.07542030192886,1.50714374022383
2019-01-15,8.88250147061905,8.92720845508399,0.914265284589143,10.7558587367131,7.14576196794768,11.5677447228085,6.41670799891278,0.0132109710599568,8.1734266013986,2019-01-14,1,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"1",0.709074869220451,0.763903681900206
2019-01-16,8.12817261639627,8.1119246084875,0.872195877609272,9.91908720382468,6.47334673636201,10.8004558827505,5.20315878119918,0.0131598112128944,7.53433567832168,2019-01-15,1,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"1",0.59383693807459,0.124812758823286
2019-01-17,7.54757360659364,7.56418060000188,0.909566985330163,9.4092292123821,5.84305816916588,10.490219192454,4.99648559122967,0.0151954926252635,8.49780141843972,2019-01-16,1,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"1",-0.950227811846079,1.08827849894133
2019-01-18,8.42439371034609,8.42566936907153,0.924278088168698,10.3226103321377,6.67344139418964,10.8950526496295,5.44392264274294,0.0142404942898286,8.23583335416667,2019-01-17,1,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"1",0.188560356179419,0.826310434668277
2019-01-19,8.29249165902979,8.314782589442,0.922255542639082,10.1964901973707,6.53882343037337,10.8400296278122,5.25931661217714,0.0145369776295546,9.82791666666667,2019-01-18,1,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"1",-1.53542500763688,2.41839374716828
2019-01-20,9.78894048495395,9.80277310169813,0.905494133694872,11.6335322933421,8.06535037664309,12.1092865852595,7.20975399304656,0.0117008939238784,8.95243052083333,2019-01-19,1,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"1",0.836509964120619,1.54290760133494
2019-01-21,8.88316075765872,8.89401084303818,0.957504801376975,10.8478794745098,7.0682225818775,11.7516412488902,5.63359154441245,0.0144838148703675,7.74531471328671,2019-01-20,1,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"1",1.13784604437201,0.335791793788316
2019-01-22,7.74452026130253,7.71869752514853,0.869953788152041,9.52225238409206,6.10715052071374,10.052935306962,5.25527855161682,0.0135730766095401,7.48736109027778,2019-01-21,1,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"1",0.25715917102475,0.077838170779386
2019-01-23,7.47431429940722,7.53692070788811,0.877356443383546,9.30045818090465,5.80096816962983,9.39100100563508,4.36244051040055,0.0147755798764895,9.48034724305556,2019-01-22,1,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"1",-2.00603294364834,2.07082432355717
2019-01-24,9.44985497032669,9.4641559710288,0.963056240759531,11.4090280782005,7.63126085147825,12.7821767828439,6.65492453374323,0.0135940225423334,9.14521128169014,2019-01-23,1,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"1",0.304643688636551,1.73568836219175
2019-01-25,9.0803398465146,9.12008274683706,0.896993571665983,10.9068678583461,7.38123285010097,11.5439638753432,6.94294568230661,0.0123216432837258,7.87972222222222,2019-01-24,1,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"1",1.20061762429238,0.470199302723826
2019-01-26,7.89942792650932,7.90072134264873,0.90980531646373,9.76047311255513,6.18890395084619,10.9408822421601,5.19688249220347,0.0145554377736526,7.82555554861111,2019-01-25,1,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"1",0.0738723778982102,0.416032629112716
2019-01-27,7.88606235109353,7.91373431712444,0.879709659335397,9.69016383843516,6.22394786426679,11.1545718628601,4.74564793200683,0.0137301775969517,9.06244754545455,2019-01-26,1,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"1",-1.17638519436102,1.65292462595616
2019-01-28,9.03186015499168,9.01321817244081,0.889819005485941,10.8417790533205,7.34775907547541,11.8733997821403,6.61215380215258,0.0121666137807836,8.73293706993007,2019-01-27,1,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"1",0.29892308506161,1.32341415043168
2019-01-29,8.7621273406514,8.78035874981717,0.858773445859183,10.5073938064399,7.13750953877262,11.5200787425989,6.26198759331192,0.0116667552403306,10.3911805486111,2019-01-28,1,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"1",-1.6290532079597,2.98165762911271
2019-01-30,10.4229584180976,10.4699854153409,0.925774317430205,12.3059605803488,8.65865045393954,12.8785979800995,7.72315425422824,0.0114777579189368,9.83583330555556,2019-01-29,1,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"1",0.58712511254204,2.42631038605717
2019-01-31,9.7575953630916,9.79738234098348,0.922995349757272,11.6373249512096,8.00375898994632,12.3116078447485,7.02486308978543,0.0121739046078728,8.36407141428571,2019-01-30,1,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"1",1.39352394880589,0.954548494787317
2019-02-01,8.32226228084224,8.308702996772,0.915806794738628,10.189880887365,6.59899452777092,11.0372951469782,6.08997626260275,0.0139587627527369,9.16000003521127,2019-01-31,1,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"1",-0.83773775436903,1.75047711571288
2019-02-02,9.08182284150273,9.08662042840402,0.916770895921777,10.9616551411115,7.33668949495466,11.9867556748271,5.523059565559,0.0130254216297264,9.58270834722222,2019-02-01,1,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"1",-0.50088550571949,2.17318542772383
2019-02-03,9.52114488190799,9.5108155352969,0.921581445190357,11.3981320751542,7.77262893715322,11.9012122778106,7.0222951035487,0.0124232010782157,7.97790206293706,2019-02-02,1,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"1",1.54324281897093,0.568379143438666
2019-02-04,7.97072591663738,7.93974333941593,0.893524479923564,9.79250311399859,6.29219750010243,10.8514579888845,5.38787128461782,0.013852192060956,8.72694445833333,2019-02-03,1,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"1",-0.75621854169595,1.31742153883494
2019-02-05,8.75911391683769,8.77657329102049,0.861458750496846,10.5192410784733,7.12167329305162,11.1604209003685,6.09771262277738,0.0118638181475804,7.70027972727273,2019-02-04,1,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"1",1.05883418956496,0.290756807774336
2019-02-06,7.66406367220927,7.68899928154581,0.841154733998361,9.38662400784238,6.07487299433317,9.78656940537047,5.55717470248556,0.0128968784494913,8.66993057638889,2019-02-05,1,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"1",-1.00586690417962,1.2604076568905
2019-02-07,8.58529702336503,8.58263951770369,0.841346885174557,10.2948765066908,6.9938770886267,10.7905514135817,6.20116571700035,0.0114260571812764,9.34340277083333,2019-02-06,1,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"1",-0.758105747468301,1.93387985133494
2019-02-08,9.28563414950643,9.22600446124142,0.93574619078868,11.1951077167544,7.51213813927561,11.7733274515869,6.44293312585116,0.0131490629443132,7.61013986713287,2019-02-07,1,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"1",1.67549428237356,0.200616947634476
2019-02-09,7.59475879930481,7.61759654159165,0.94574602340202,9.55755753417863,5.80493569149125,10.0118552099698,4.99633005323824,0.0167267853456239,7.52664336363636,2019-02-08,1,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"1",0.0681154356684495,0.117120444137966
2019-02-10,7.55931473351378,7.5254612016779,0.885547045189973,9.36894460362944,5.89825991650655,10.0009665369694,4.9979624000058,0.0143672438903391,8.43251752447553,2019-02-09,1,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"1",-0.87320279096175,1.02299460497714
2019-02-11,8.38584654471938,8.4012961229787,0.895288751403683,10.2218379715292,6.6885304284904,11.2139415923772,5.70311711643136,0.0134099363722229,9.01076393055556,2019-02-10,1,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"1",-0.624917385836181,1.60124101105717
2019-02-12,8.9940412347028,9.01527748491536,0.958124600279405,10.9590642722004,7.17711501031072,11.5274927234097,6.20802823333181,0.0143209979653629,9.22300696503497,2019-02-11,1,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"1",-0.22896573033217,1.81348404553658
2019-02-13,9.26040696547225,9.21753778532549,0.905883348013401,11.1003748020561,7.54731777697053,12.4816858501089,6.84492443048396,0.0122691962300168,7.45562499305556,2019-02-12,1,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"1",1.80478197241669,0.046102073557166
2019-02-14,7.40983858855693,7.38709960464312,0.909070818430436,9.27467624678279,5.7053784570672,10.2137630988721,4.80199275808815,0.0155085459701354,7.61580418881119,2019-02-13,1,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"1",-0.20596560025426,0.206281269312796
2019-02-15,7.56499407728813,7.63266462859228,0.927362713815335,9.47277518272311,5.82158090100707,10.0097947934817,5.38090238006304,0.0158944188576604,8.48153844055944,2019-02-14,1,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"1",-0.91654436327131,1.07201552106105
2019-02-16,8.42523968356294,8.39305270006473,0.875428061054807,10.2113503398428,6.77003675601854,11.4249749837746,5.85009943926716,0.0126588093123526,7.23437499305556,2019-02-15,1,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"1",1.19086469050738,-0.175147926442834
2019-02-17,7.20293399330131,7.24377669260477,0.943665968589682,9.16873947129804,5.41932381085138,9.54562148625699,3.35762297148913,0.0176183295380217,8.20380283802817,2019-02-16,1,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"1",-1.00086884472686,0.794279918529775
2019-02-18,8.19394064532264,8.16187537900979,0.909931846321042,10.0649465085228,6.4699093282491,11.0327502058592,5.07186642964222,0.0142124744746505,7.62657344755245,2019-02-17,1,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"1",0.56736719777019,0.217050528054056
2019-02-19,7.55601674630726,7.57173083667364,0.93399268764176,9.47394073058567,5.80432917359493,11.0199065848394,4.76640930039736,0.0160751015628573,7.04305555555556,2019-02-18,1,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"1",0.5129611907517,-0.366467363942834
