"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-13,14.7280915434298,14.2815849420827,4.90209276669128,25.3942185445044,6.39895483917919,33.6427750222232,4.55087523499964,0.225987531966921,8.87475172340426,2019-01-04,9,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"9",5.85333982002554,1.46522880390587
2019-01-14,14.3221509064393,13.7593946616482,5.03175417259375,25.2702023464786,5.88476874090266,32.1999030192538,3.31214789565195,0.242782331488969,8.91666665972222,2019-01-05,9,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"9",5.40548424671708,1.50714374022383
2019-01-15,13.4327363130673,12.77222750376,4.91429480236084,24.3170538441106,5.16977789843527,34.1633854945723,2.58817800433805,0.253486066211674,8.1734266013986,2019-01-06,9,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"9",5.2593097116687,0.763903681900206
2019-01-16,11.9664848193661,11.3866496268116,4.60162153254768,22.0846781812453,4.37392983930439,30.2544096510027,1.91344087675608,0.244229847819018,7.53433567832168,2019-01-07,9,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"9",4.43214914104442,0.124812758823286
2019-01-17,11.0818106059352,10.6502983874153,4.13531996897797,20.2180366159703,4.17891121583631,24.9038023201939,1.34818233325065,0.215963229116234,8.49780141843972,2019-01-08,9,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"9",2.58400918749548,1.08827849894133
2019-01-18,10.8454282036557,9.99452079971829,4.68474812029869,21.3340441599016,3.2836674630629,30.6430065581642,0.521446907651489,0.283027613554438,8.23583335416667,2019-01-09,9,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"9",2.60959484948903,0.826310434668277
2019-01-19,11.6830927132773,11.3551450664316,4.42015662900066,21.3515247694312,4.38527152212258,28.7572630598287,2.43433505145653,0.229238649113432,9.82791666666667,2019-01-10,9,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"9",1.85517604661063,2.41839374716828
2019-01-20,10.8690538816135,10.4262999727344,4.38967525218904,20.7426178461337,3.61187474783452,27.3426896427711,0.348640367252823,0.253005051573573,8.95243052083333,2019-01-11,9,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"9",1.91662336078017,1.54290760133494
2019-01-21,11.8172044928372,11.2691642813677,4.60721879500587,22.0619843747361,4.18345931205966,27.2678190333343,2.38167911450779,0.252487692733803,7.74531471328671,2019-01-12,9,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"9",4.07188977955049,0.335791793788316
2019-01-22,12.8466168156693,12.4411560820702,4.71342460995585,23.2875482284911,4.92684957366649,31.8382249871673,2.17098353858315,0.243797190523687,7.48736109027778,2019-01-13,9,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"9",5.35925572539152,0.077838170779386
2019-01-23,12.3917633867584,11.8975146616026,4.72950353231944,22.7832230086609,4.57614123589568,30.7371865827913,1.8737567581828,0.249084111996228,9.48034724305556,2019-01-14,9,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"9",2.91141614370284,2.07082432355717
2019-01-24,12.4203195126061,11.9598820207795,4.58636887500965,22.5239426706054,4.75842988076585,26.9660056528351,2.51174466137704,0.236116227802682,9.14521128169014,2019-01-15,9,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"9",3.27510823091596,1.73568836219175
2019-01-25,11.4075030223427,10.862475479194,4.56168423286552,21.537821380227,3.91133097910325,26.552120275619,2.20142538988503,0.25472259140114,7.87972222222222,2019-01-16,9,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"9",3.52778080012048,0.470199302723826
2019-01-26,12.0831379250995,11.7105052756361,4.82418541241076,22.890152546231,4.10252168434276,33.9458365550308,1.66004315361543,0.273313413069895,7.82555554861111,2019-01-17,9,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"9",4.25758237648839,0.416032629112716
2019-01-27,12.2590910852191,11.7401930678172,4.73337499541167,22.9512626785405,4.30545911881394,28.0204308125585,1.39700522510279,0.264817450171474,9.06244754545455,2019-01-18,9,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"9",3.19664353976455,1.65292462595616
2019-01-28,13.3805144124499,12.9758775452127,4.95188700526843,24.5427051452747,4.97277070330131,31.4605005626939,1.58072889082008,0.266355699319832,8.73293706993007,2019-01-19,9,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"9",4.64757734251983,1.32341415043168
2019-01-29,12.3420747546601,11.7985154331553,4.67391303790535,22.8253871817904,4.48529275224741,25.9902428520258,2.58462518845363,0.253986132986775,10.3911805486111,2019-01-20,9,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"9",1.950894206049,2.98165762911271
2019-01-30,11.3845968825514,10.9270599878799,4.51591433826382,21.3888601540402,3.95912018459698,26.9870387366541,1.33082090186478,0.249369290927071,9.83583330555556,2019-01-21,9,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"9",1.54876357699584,2.42631038605717
2019-01-31,11.5003947322258,11.4589546972154,4.29235123993906,21.2364963075968,4.19726787107136,27.1214735606507,1.84246398664221,0.235269248550544,8.36407141428571,2019-01-22,9,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"9",3.13632331794009,0.954548494787317
2019-02-01,13.1319431641639,12.6231647959429,4.84984415208747,23.9509464094562,4.95514312991046,29.3989838435223,2.35996689941124,0.255501695248459,9.16000003521127,2019-01-23,9,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"9",3.97194312895263,1.75047711571288
2019-02-02,12.559521729956,11.8343180782549,4.83664718183298,23.1733765553653,4.5935594999144,28.9672560552679,3.53943680236078,0.256051860101371,9.58270834722222,2019-01-24,9,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"9",2.97681338273378,2.17318542772383
2019-02-03,11.5613253327216,11.2487756133213,4.58902734913264,21.7245558327452,4.01855287678082,35.2307045945001,1.04351160224255,0.253398932297634,7.97790206293706,2019-01-25,9,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"9",3.58342326978454,0.568379143438666
2019-02-04,11.5818632721659,11.121032871753,4.60874106178309,21.8092098219142,4.00139501206152,29.516289284671,1.41422024960803,0.255953776490373,8.72694445833333,2019-01-26,9,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"9",2.85491881383257,1.31742153883494
2019-02-05,12.556170639536,12.0807579176315,4.47239559238922,22.4450513302997,4.99319734776063,28.5408344622892,3.46334058894063,0.224915813041798,7.70027972727273,2019-01-27,9,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"9",4.85589091226327,0.290756807774336
2019-02-06,12.9708759500569,12.1250398518167,4.99212195734328,23.8679308092844,4.77886704098934,32.3702301085727,3.23952290732865,0.261578603456132,8.66993057638889,2019-01-28,9,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"9",4.30094537366801,1.2604076568905
2019-02-07,13.741852829799,13.2767672162845,4.94008852727313,24.4057751533548,5.55478274255064,36.3212872433585,4.29284329439603,0.239512215643577,9.34340277083333,2019-01-29,9,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"9",4.39845005896567,1.93387985133494
2019-02-08,13.6640602056925,13.0230649506316,5.12618359467877,24.885756112209,5.17544324664124,32.5335918172218,3.22310802055894,0.264289401136078,7.61013986713287,2019-01-30,9,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"9",6.05392033855963,0.200616947634476
2019-02-09,12.0865368644415,11.3214011716447,4.70216189400228,22.3008173436608,4.42069800845585,30.7215322308103,2.25898335829382,0.246434926828323,7.52664336363636,2019-01-31,9,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"9",4.55989350080514,0.117120444137966
2019-02-10,12.2492824958731,11.3579479318589,4.62442563740476,22.4116387812061,4.58359139905701,27.4178000500579,1.89779092523897,0.241428132956927,8.43251752447553,2019-02-01,9,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"9",3.81676497139757,1.02299460497714
2019-02-11,13.5030550341753,13.209903863754,4.863190261585,24.2162157804646,5.32489769175273,37.192328179366,2.38821177566045,0.245135447736402,9.01076393055556,2019-02-02,9,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"9",4.49229110361974,1.60124101105717
2019-02-12,11.5560000852053,11.3583765142646,4.34292746002817,21.2930997849641,4.24254695219739,25.5327490834676,2.15566125499072,0.234367214414403,9.22300696503497,2019-02-03,9,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"9",2.33299312017033,1.81348404553658
2019-02-13,12.1105851442181,11.4649659422567,4.50231897490738,22.2509170797032,4.48079677594025,27.2763730645542,1.58329180589332,0.242770175562831,7.45562499305556,2019-02-04,9,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"9",4.65496015116254,0.046102073557166
2019-02-14,11.353685374019,10.8491129634547,4.28503032337758,20.6885660664795,4.29537540271817,28.0619367045798,2.08778792568863,0.220144944256808,7.61580418881119,2019-02-05,9,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"9",3.73788118520781,0.206281269312796
2019-02-15,12.2308782247688,11.6720170709562,4.7424480192159,22.8048820572197,4.34540458981032,30.2762821961336,1.18135814433877,0.259981526143081,8.48153844055944,2019-02-06,9,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"9",3.74933978420936,1.07201552106105
2019-02-16,13.0722466344858,12.4842904704096,4.98536015388629,23.8471520462953,4.92983575055555,40.2990322485325,2.376915980109,0.25456286321784,7.23437499305556,2019-02-07,9,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"9",5.83787164143024,-0.175147926442834
2019-02-17,10.9801904548817,10.2145260976579,4.46667168289958,20.887583137355,3.68344370747689,27.7234989269776,1.67682716235998,0.252450098961635,8.20380283802817,2019-02-08,9,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"9",2.77638761685353,0.794279918529775
2019-02-18,11.1038351362118,10.6887067493086,4.50913603904903,21.1839541838434,3.69322887691028,25.125783977328,2.25239506474261,0.258142538036504,7.62657344755245,2019-02-09,9,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"9",3.47726168865935,0.217050528054056
2019-02-19,12.2480343948612,11.8352773776,4.67552600029462,22.5739649743925,4.49317928911082,27.4140155453702,3.1678266270197,0.248623625699292,7.04305555555556,2019-02-10,9,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"9",5.20497883930564,-0.366467363942834
